Entity,Code,Year,Annual consumption-based CO2 emissions
Africa,,1990,456070249.2742
Africa,,1991,475982747.561
Africa,,1992,485219900.7936
Africa,,1993,500670715.5291
Africa,,1994,504509322.9324
Africa,,1995,528359546.1666
Africa,,1996,522665159.0895
Africa,,1997,557321927.7747
Africa,,1998,573366897.9216
Africa,,1999,597239583.8573
Africa,,2000,620049491.4585
Africa,,2001,608520207.3416
Africa,,2002,600140437.8197
Africa,,2003,668370598.1932
Africa,,2004,716243212.7583
Africa,,2005,736468754.0476
Africa,,2006,760678737.6513
Africa,,2007,800029865.9004
Africa,,2008,834291823.0562
Africa,,2009,852439616.1392
Africa,,2010,861194663.9807
Africa,,2011,894558034.1812
Africa,,2012,906331194.9317
Africa,,2013,963116646.3097
Africa,,2014,1005379622.4458
Africa,,2015,989365520.2343
Africa,,2016,1018286320.5921
Africa,,2017,1025970166.74
Africa,,2018,1023076202.6411
Africa,,2019,1034752487.9567
Albania,ALB,1990,5435844.3598
Albania,ALB,1991,4507016.8058
Albania,ALB,1992,2842828.1278
Albania,ALB,1993,2603634.2876
Albania,ALB,1994,2311874.1767
Albania,ALB,1995,2473884.1356
Albania,ALB,1996,2867238.7416
Albania,ALB,1997,2148255.4116
Albania,ALB,1998,2465868.3053
Albania,ALB,1999,3667965.1222
Albania,ALB,2000,3805471.5509
Albania,ALB,2001,4082854.7628
Albania,ALB,2002,5056418.4154
Albania,ALB,2003,5417145.7724
Albania,ALB,2004,5230234.4182
Albania,ALB,2005,5722366.9709
Albania,ALB,2006,5417934.5417
Albania,ALB,2007,5406445.6248
Albania,ALB,2008,6072876.6208
Albania,ALB,2009,6196575.642
Albania,ALB,2010,6082130.7382
Albania,ALB,2011,6312630.5267
Albania,ALB,2012,5991250.9819
Albania,ALB,2013,5993407.394
Albania,ALB,2014,6501422.9552
Albania,ALB,2015,5641630.5819
Albania,ALB,2016,5501846.3592
Albania,ALB,2017,6158507.9349
Albania,ALB,2018,5805919.7705
Albania,ALB,2019,5851248.6875
Argentina,ARG,1990,111988099.7225
Argentina,ARG,1991,120470786.821
Argentina,ARG,1992,127714339.1312
Argentina,ARG,1993,123139805.6604
Argentina,ARG,1994,126951920.4712
Argentina,ARG,1995,129724278.23
Argentina,ARG,1996,136704911.0455
Argentina,ARG,1997,143695486.1891
Argentina,ARG,1998,146892902.9903
Argentina,ARG,1999,149097492.7335
Argentina,ARG,2000,140099609.3907
Argentina,ARG,2001,129128892.8696
Argentina,ARG,2002,82346981.7122
Argentina,ARG,2003,108031195.2969
Argentina,ARG,2004,126642744.8612
Argentina,ARG,2005,134549513.4562
Argentina,ARG,2006,149599745.2877
Argentina,ARG,2007,155645541.3534
Argentina,ARG,2008,170680523.268
Argentina,ARG,2009,160424568.8595
Argentina,ARG,2010,175006143.5122
Argentina,ARG,2011,183194706.3593
Argentina,ARG,2012,188628362.1155
Argentina,ARG,2013,194150615.274
Argentina,ARG,2014,192790322.1539
Argentina,ARG,2015,202156640.5058
Argentina,ARG,2016,195195782.3495
Argentina,ARG,2017,195394468.5946
Argentina,ARG,2018,184790259.3157
Argentina,ARG,2019,166599125.9332
Armenia,ARM,1990,6038948.3535
Armenia,ARM,1991,4569385.8118
Armenia,ARM,1992,3710004.4523
Armenia,ARM,1993,1836727.1546
Armenia,ARM,1994,1788662.1021
Armenia,ARM,1995,2721153.8844
Armenia,ARM,1996,2904563.0611
Armenia,ARM,1997,3947500.8097
Armenia,ARM,1998,3966815.4951
Armenia,ARM,1999,5127041.4124
Armenia,ARM,2000,4015485.8162
Armenia,ARM,2001,4119034.0614
Armenia,ARM,2002,3711489.8187
Armenia,ARM,2003,4241088.6458
Armenia,ARM,2004,4319662.9578
Armenia,ARM,2005,5384699.1821
Armenia,ARM,2006,5339319.9907
Armenia,ARM,2007,7414659.4058
Armenia,ARM,2008,6675628.2178
Armenia,ARM,2009,5843820.5584
Armenia,ARM,2010,5483483.4427
Armenia,ARM,2011,5725130.2307
Armenia,ARM,2012,6318061.1344
Armenia,ARM,2013,6244204.8014
Armenia,ARM,2014,6224388.127
Armenia,ARM,2015,5981593.7683
Armenia,ARM,2016,5549643.798
Armenia,ARM,2017,5709585.6422
Armenia,ARM,2018,6075958.0412
Armenia,ARM,2019,5471785.5198
Asia,,1990,6563643641.428
Asia,,1991,6736165122.5358
Asia,,1992,7259060610.4373
Asia,,1993,7494709915.7283
Asia,,1994,7646255202.0961
Asia,,1995,8001970059.335
Asia,,1996,8245615836.374
Asia,,1997,8252776833.898
Asia,,1998,7797056519.167
Asia,,1999,8119341215.3589
Asia,,2000,8462990102.5321
Asia,,2001,8591377016.5482
Asia,,2002,9007898751.242
Asia,,2003,9822791273.6845
Asia,,2004,10577563839.6168
Asia,,2005,11279571069.481
Asia,,2006,11890977314.0092
Asia,,2007,12552448334.1467
Asia,,2008,13282015575.7208
Asia,,2009,14002693565.9572
Asia,,2010,15040262569.8494
Asia,,2011,16088634219.6181
Asia,,2012,16843143493.6357
Asia,,2013,17153515830.073
Asia,,2014,17481043116.1472
Asia,,2015,17706620612.401
Asia,,2016,17830161724.9537
Asia,,2017,18223134111.4966
Asia,,2018,18800823776.1327
Asia,,2019,19125189467.6048
Asia (excl. China & India),,1990,3665241239.3843
Asia (excl. China & India),,1991,3736703027.4703
Asia (excl. China & India),,1992,4033417641.8229
Asia (excl. China & India),,1993,4083161911.3869
Asia (excl. China & India),,1994,4211775630.887
Asia (excl. China & India),,1995,4288993489.9199
Asia (excl. China & India),,1996,4354475527.7821
Asia (excl. China & India),,1997,4393627290.5219
Asia (excl. China & India),,1998,4018851561.2635
Asia (excl. China & India),,1999,4220503007.3036
Asia (excl. China & India),,2000,4524546686.673
Asia (excl. China & India),,2001,4484243560.4698
Asia (excl. China & India),,2002,4643346348.4449
Asia (excl. China & India),,2003,5001308678.347
Asia (excl. China & India),,2004,5199086167.7151
Asia (excl. China & India),,2005,5429638038.9028
Asia (excl. China & India),,2006,5658663648.6144
Asia (excl. China & India),,2007,5793586594.758
Asia (excl. China & India),,2008,5939150272.9676
Asia (excl. China & India),,2009,5733907365.4619
Asia (excl. China & India),,2010,6153797600.8776
Asia (excl. China & India),,2011,6361238540.9682
Asia (excl. China & India),,2012,6653552109.6822
Asia (excl. China & India),,2013,6725862627.3203
Asia (excl. China & India),,2014,6802281582.3134
Asia (excl. China & India),,2015,6947838111.8412
Asia (excl. China & India),,2016,6951217598.5621
Asia (excl. China & India),,2017,7091235486.6893
Asia (excl. China & India),,2018,7152481458.3601
Asia (excl. China & India),,2019,7271881930.0763
Australia,AUS,1990,245907118.063
Australia,AUS,1991,247516984.75
Australia,AUS,1992,249781270.9027
Australia,AUS,1993,251300051.2656
Australia,AUS,1994,262618549.0179
Australia,AUS,1995,265935423.5153
Australia,AUS,1996,273242497.8147
Australia,AUS,1997,282700562.2672
Australia,AUS,1998,300015835.5596
Australia,AUS,1999,298021087.5137
Australia,AUS,2000,291342750.2965
Australia,AUS,2001,298181247.2511
Australia,AUS,2002,320756074.2806
Australia,AUS,2003,334249956.4552
Australia,AUS,2004,347394120.5168
Australia,AUS,2005,342611680.4995
Australia,AUS,2006,361562077.859
Australia,AUS,2007,372622325.7771
Australia,AUS,2008,367687053.8999
Australia,AUS,2009,384060965.4508
Australia,AUS,2010,383452676.209
Australia,AUS,2011,392871038.7522
Australia,AUS,2012,410295502.9122
Australia,AUS,2013,387664685.8305
Australia,AUS,2014,396510180.1419
Australia,AUS,2015,397298621.7311
Australia,AUS,2016,389166506.8155
Australia,AUS,2017,388002130.6816
Australia,AUS,2018,378525361.2839
Australia,AUS,2019,375457206.8812
Austria,AUT,1990,87989024.2566
Austria,AUT,1991,89725185.8512
Austria,AUT,1992,91639404.0224
Austria,AUT,1993,87786215.5781
Austria,AUT,1994,87548948.6401
Austria,AUT,1995,91557251.5264
Austria,AUT,1996,99067000.8999
Austria,AUT,1997,93706105.0589
Austria,AUT,1998,97171844.3476
Austria,AUT,1999,95661317.7069
Austria,AUT,2000,96564426.3116
Austria,AUT,2001,99039612.6439
Austria,AUT,2002,99407385.4572
Austria,AUT,2003,100803120.4534
Austria,AUT,2004,103736596.688
Austria,AUT,2005,106148261.7807
Austria,AUT,2006,108243770.5515
Austria,AUT,2007,102787973.5797
Austria,AUT,2008,101261323.1138
Austria,AUT,2009,92781340.7799
Austria,AUT,2010,98542083.048
Austria,AUT,2011,101536370.2344
Austria,AUT,2012,96165191.7021
Austria,AUT,2013,94216616.5609
Austria,AUT,2014,91092272.9201
