Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Afghanistan,AFG,"Population, total",SP.POP.TOTL,39835000,40754000,41681000,42609000,43532000,44449000,45364000,46275000,47185000,48094000,49000000,49904000,50804000,51699000,52587000,53469000,54343000,55209000,56065000,56912000,57748000,58574000,59387000,60188000,60974000,61746000,62503000,63245000,63972000,64683000
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,694664000,712313000,730199000,748355000,766800000,785529000,804534000,823803000,843315000,863052000,883013000,903186000,923556000,944107000,964825000,985695000,1006710000,1027863000,1049151000,1070560000,1092093000,1113727000,1135460000,1157274000,1179158000,1201097000,1223090000,1245124000,1267187000,1289283000
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,470898000,483203000,495715000,508457000,521426000,534628000,548057000,561708000,575580000,589662000,603958000,618460000,633162000,648061000,663151000,678423000,693877000,709496000,725277000,741208000,757279000,773484000,789816000,806260000,822806000,839444000,856170000,872979000,889863000,906826000
Albania,ALB,"Population, total",SP.POP.TOTL,2832000,2825000,2816000,2807000,2798000,2789000,2779000,2769000,2759000,2748000,2736000,2724000,2711000,2697000,2681000,2665000,2648000,2629000,2610000,2591000,2571000,2550000,2529000,2508000,2486000,2465000,2443000,2421000,2400000,2377000
Algeria,DZA,"Population, total",SP.POP.TOTL,44617000,45350000,46053000,46731000,47388000,48022000,48634000,49226000,49801000,50361000,50908000,51444000,51971000,52494000,53016000,53537000,54059000,54583000,55110000,55640000,56174000,56711000,57250000,57789000,58326000,58859000,59388000,59911000,60423000,60923000
American Samoa,ASM,"Population, total",SP.POP.TOTL,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000
Andorra,AND,"Population, total",SP.POP.TOTL,77000,77000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,77000,77000,77000,77000,77000,76000,76000
Angola,AGO,"Population, total",SP.POP.TOTL,33934000,35027000,36149000,37299000,38478000,39688000,40929000,42200000,43502000,44835000,46198000,47593000,49017000,50471000,51953000,53462000,55000000,56566000,58160000,59782000,61432000,63110000,64814000,66544000,68298000,70075000,71877000,73701000,75549000,77420000
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,99000,100000,100000,101000,102000,102000,103000,104000,104000,105000,105000,106000,106000,107000,107000,108000,108000,108000,109000,109000,109000,110000,110000,110000,110000,110000,111000,111000,111000,111000
Arab World,ARB,"Population, total",SP.POP.TOTL,444515000,453127000,461820000,470458000,478943000,487238000,495373000,503375000,511284000,519139000,526937000,534672000,542365000,550046000,557735000,565436000,573150000,580867000,588574000,596258000,603917000,611550000,619148000,626700000,634197000,641626000,648994000,656288000,663508000,670643000
Argentina,ARG,"Population, total",SP.POP.TOTL,45784000,46188000,46586000,46980000,47368000,47750000,48126000,48496000,48860000,49217000,49568000,49912000,50249000,50579000,50903000,51221000,51533000,51838000,52137000,52430000,52716000,52995000,53268000,53534000,53794000,54047000,54294000,54535000,54768000,54993000
Armenia,ARM,"Population, total",SP.POP.TOTL,2968000,2972000,2975000,2977000,2977000,2977000,2976000,2974000,2971000,2967000,2963000,2958000,2952000,2947000,2940000,2934000,2927000,2920000,2913000,2905000,2897000,2890000,2882000,2873000,2865000,2856000,2846000,2837000,2827000,2816000
Aruba,ABW,"Population, total",SP.POP.TOTL,107000,108000,108000,108000,109000,109000,109000,110000,110000,110000,110000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,111000,110000,110000,110000,110000,109000,109000,109000,109000
Australia,AUS,"Population, total",SP.POP.TOTL,25973000,26247000,26517000,26783000,27047000,27307000,27563000,27815000,28064000,28309000,28550000,28789000,29024000,29257000,29487000,29715000,29941000,30165000,30387000,30609000,30831000,31051000,31271000,31491000,31711000,31930000,32150000,32369000,32589000,32805000
Austria,AUT,"Population, total",SP.POP.TOTL,8940000,8953000,8962000,8969000,8980000,8992000,9006000,9020000,9033000,9044000,9054000,9061000,9068000,9073000,9076000,9078000,9079000,9078000,9075000,9069000,9063000,9054000,9044000,9032000,9019000,9005000,8990000,8975000,8959000,8942000
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,10175000,10251000,10320000,10385000,10444000,10500000,10551000,10599000,10644000,10687000,10728000,10766000,10803000,10837000,10870000,10900000,10928000,10952000,10973000,10991000,11005000,11016000,11022000,11025000,11025000,11021000,11015000,11007000,10996000,10982000
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,397000,401000,404000,408000,411000,414000,418000,421000,424000,427000,430000,432000,435000,438000,440000,442000,445000,447000,449000,450000,452000,454000,455000,457000,458000,459000,460000,462000,462000,463000
Bahrain,BHR,"Population, total",SP.POP.TOTL,1748000,1784000,1812000,1838000,1865000,1895000,1926000,1957000,1986000,2013000,2038000,2060000,2081000,2100000,2119000,2137000,2154000,2170000,2185000,2200000,2214000,2227000,2240000,2253000,2265000,2276000,2287000,2297000,2307000,2316000
Bangladesh,BGD,"Population, total",SP.POP.TOTL,166303000,167886000,169432000,170937000,172399000,173814000,175180000,176498000,177769000,178994000,180171000,181300000,182377000,183403000,184374000,185291000,186152000,186960000,187715000,188417000,189066000,189663000,190208000,190701000,191142000,191532000,191871000,192157000,192390000,192568000
Barbados,BRB,"Population, total",SP.POP.TOTL,288000,288000,288000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,289000,288000,288000,287000,287000,286000,285000,284000,283000,283000,282000,280000,279000,278000,277000
Belarus,BLR,"Population, total",SP.POP.TOTL,9371000,9358000,9344000,9327000,9309000,9290000,9269000,9247000,9223000,9196000,9166000,9134000,9099000,9062000,9023000,8984000,8945000,8907000,8870000,8834000,8799000,8764000,8731000,8699000,8668000,8638000,8610000,8583000,8557000,8531000
Belgium,BEL,"Population, total",SP.POP.TOTL,11579000,11611000,11641000,11670000,11700000,11729000,11759000,11786000,11812000,11836000,11858000,11879000,11898000,11916000,11934000,11950000,11966000,11981000,11995000,12008000,12020000,12031000,12042000,12051000,12059000,12066000,12073000,12079000,12084000,12087000
Belize,BLZ,"Population, total",SP.POP.TOTL,405000,412000,419000,427000,434000,441000,448000,454000,461000,468000,474000,480000,487000,493000,499000,504000,510000,516000,521000,526000,531000,536000,541000,546000,550000,555000,559000,563000,567000,571000
Benin,BEN,"Population, total",SP.POP.TOTL,12451000,12785000,13124000,13470000,13822000,14180000,14544000,14915000,15291000,15672000,16060000,16453000,16851000,17254000,17663000,18076000,18494000,18917000,19344000,19775000,20210000,20649000,21091000,21537000,21986000,22439000,22895000,23354000,23816000,24280000
Bermuda,BMU,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,780000,788000,796000,803000,811000,818000,824000,831000,837000,843000,848000,853000,858000,863000,867000,871000,875000,879000,882000,885000,888000,891000,893000,895000,897000,899000,901000,902000,904000,905000
Bolivia,BOL,"Population, total",SP.POP.TOTL,11833000,11993000,12152000,12311000,12468000,12625000,12781000,12936000,13089000,13240000,13390000,13538000,13684000,13828000,13971000,14111000,14250000,14387000,14521000,14653000,14783000,14910000,15035000,15157000,15277000,15395000,15510000,15623000,15733000,15840000
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3263000,3249000,3237000,3225000,3212000,3197000,3181000,3163000,3145000,3127000,3108000,3089000,3070000,3050000,3030000,3009000,2988000,2967000,2945000,2923000,2901000,2878000,2855000,2831000,2808000,2784000,2759000,2735000,2710000,2685000
Botswana,BWA,"Population, total",SP.POP.TOTL,2397000,2441000,2484000,2526000,2568000,2610000,2651000,2693000,2734000,2774000,2815000,2855000,2895000,2935000,2975000,3014000,3053000,3092000,3130000,3168000,3205000,3242000,3278000,3313000,3348000,3382000,3415000,3447000,3479000,3510000
Brazil,BRA,"Population, total",SP.POP.TOTL,213993000,215354000,216642000,217863000,219021000,220115000,221143000,222107000,223009000,223852000,224636000,225362000,226029000,226636000,227184000,227672000,228103000,228477000,228795000,229059000,229269000,229427000,229534000,229593000,229605000,229570000,229491000,229366000,229196000,228980000
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,30000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,442000,445000,449000,453000,456000,459000,463000,466000,468000,471000,473000,476000,478000,480000,482000,483000,485000,486000,488000,489000,490000,491000,491000,492000,492000,493000,493000,493000,493000,492000
Bulgaria,BGR,"Population, total",SP.POP.TOTL,6882000,6830000,6778000,6726000,6672000,6618000,6562000,6506000,6450000,6393000,6336000,6279000,6222000,6167000,6111000,6057000,6003000,5950000,5898000,5847000,5797000,5748000,5699000,5651000,5603000,5556000,5510000,5463000,5417000,5370000
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,21497000,22103000,22721000,23352000,23995000,24652000,25321000,26003000,26698000,27404000,28122000,28852000,29593000,30344000,31106000,31878000,32658000,33448000,34246000,35051000,35863000,36682000,37507000,38339000,39176000,40018000,40866000,41718000,42574000,43432000
Burundi,BDI,"Population, total",SP.POP.TOTL,12255000,12625000,12999000,13379000,13764000,14155000,14551000,14952000,15360000,15773000,16192000,16618000,17049000,17487000,17932000,18383000,18841000,19305000,19776000,20253000,20736000,21226000,21721000,22222000,22728000,23239000,23754000,24274000,24798000,25325000
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,562000,568000,573000,579000,584000,590000,595000,600000,605000,610000,615000,620000,624000,629000,633000,637000,641000,645000,649000,652000,656000,659000,662000,665000,668000,671000,673000,675000,677000,679000
Cambodia,KHM,"Population, total",SP.POP.TOTL,16946000,17169000,17386000,17598000,17806000,18009000,18207000,18402000,18593000,18781000,18967000,19150000,19331000,19509000,19686000,19860000,20031000,20200000,20366000,20527000,20683000,20835000,20982000,21124000,21261000,21392000,21518000,21638000,21753000,21861000
Cameroon,CMR,"Population, total",SP.POP.TOTL,27224000,27912000,28608000,29315000,30032000,30759000,31497000,32244000,33001000,33766000,34540000,35323000,36115000,36915000,37722000,38538000,39362000,40193000,41030000,41873000,42723000,43578000,44437000,45302000,46172000,47046000,47924000,48806000,49689000,50573000
Canada,CAN,"Population, total",SP.POP.TOTL,38354000,38668000,38979000,39287000,39592000,39893000,40189000,40479000,40764000,41043000,41317000,41584000,41845000,42099000,42345000,42584000,42815000,43041000,43260000,43474000,43684000,43889000,44090000,44289000,44486000,44684000,44883000,45084000,45288000,45490000
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,7481000,7520000,7555000,7589000,7622000,7651000,7679000,7703000,7728000,7751000,7769000,7787000,7803000,7817000,7828000,7838000,7845000,7852000,7853000,7854000,7852000,7851000,7845000,7840000,7833000,7823000,7808000,7798000,7782000,7765000
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,66000,67000,68000,69000,70000,70000,71000,72000,73000,73000,74000,75000,75000,76000,77000,77000,78000,79000,79000,80000,81000,81000,82000,82000,83000,83000,84000,84000,84000,85000
Central African Republic,CAF,"Population, total",SP.POP.TOTL,4920000,5017000,5119000,5227000,5338000,5454000,5572000,5694000,5817000,5942000,6068000,6195000,6323000,6450000,6577000,6704000,6831000,6956000,7081000,7205000,7329000,7451000,7573000,7693000,7813000,7933000,8051000,8169000,8285000,8401000
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,101872000,101580000,101286000,100978000,100648000,100296000,99920000,99525000,99103000,98666000,98208000,97738000,97251000,96753000,96244000,95730000,95216000,94699000,94188000,93680000,93179000,92688000,92202000,91728000,91256000,90791000,90327000,89862000,89395000,88912000
Chad,TCD,"Population, total",SP.POP.TOTL,16915000,17414000,17921000,18437000,18961000,19491000,20030000,20576000,21129000,21690000,22259000,22834000,23415000,24003000,24597000,25196000,25800000,26409000,27024000,27643000,28267000,28895000,29528000,30164000,30802000,31444000,32088000,32734000,33382000,34031000
Channel Islands,CHI,"Population, total",SP.POP.TOTL,175000,176000,178000,179000,180000,181000,182000,183000,184000,185000,186000,187000,188000,189000,190000,190000,191000,192000,193000,194000,194000,195000,196000,196000,197000,197000,198000,198000,199000,199000
Chile,CHL,"Population, total",SP.POP.TOTL,19212000,19250000,19249000,19239000,19241000,19260000,19293000,19338000,19394000,19458000,19533000,19618000,19710000,19798000,19879000,19950000,20012000,20066000,20114000,20157000,20195000,20228000,20256000,20279000,20297000,20310000,20319000,20323000,20323000,20319000
China,CHN,"Population, total",SP.POP.TOTL,1415384000,1419349000,1422779000,1425679000,1428072000,1429989000,1431467000,1432532000,1433200000,1433473000,1433340000,1432787000,1431811000,1430426000,1428669000,1426588000,1424224000,1421605000,1418739000,1415615000,1412206000,1408492000,1404459000,1400093000,1395382000,1390316000,1384892000,1379120000,1373023000,1366419000
Colombia,COL,"Population, total",SP.POP.TOTL,51266000,51513000,51673000,51820000,52007000,52249000,52530000,52835000,53136000,53417000,53674000,53914000,54139000,54350000,54549000,54735000,54906000,55062000,55206000,55336000,55454000,55558000,55650000,55730000,55797000,55853000,55897000,55930000,55950000,55958000
Comoros,COM,"Population, total",SP.POP.TOTL,888000,907000,926000,946000,965000,984000,1004000,1024000,1043000,1063000,1083000,1103000,1123000,1143000,1164000,1184000,1205000,1225000,1246000,1266000,1287000,1308000,1328000,1349000,1370000,1390000,1411000,1431000,1452000,1472000
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,92378000,95241000,98152000,101115000,104134000,107206000,110332000,113514000,116751000,120047000,123400000,126808000,130270000,133780000,137337000,140936000,144577000,148257000,151974000,155725000,159508000,163320000,167158000,171018000,174895000,178788000,182695000,186614000,190546000,194489000
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,5657000,5798000,5941000,6086000,6235000,6386000,6540000,6697000,6857000,7020000,7185000,7353000,7523000,7696000,7871000,8048000,8228000,8409000,8592000,8777000,8963000,9151000,9341000,9532000,9724000,9917000,10112000,10308000,10504000,10702000
Costa Rica,CRI,"Population, total",SP.POP.TOTL,5139000,5182000,5224000,5264000,5302000,5339000,5373000,5406000,5438000,5468000,5497000,5524000,5550000,5575000,5598000,5620000,5640000,5659000,5676000,5692000,5706000,5719000,5731000,5741000,5749000,5757000,5763000,5767000,5771000,5773000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,27054000,27742000,28444000,29160000,29888000,30630000,31384000,32150000,32926000,33713000,34508000,35313000,36127000,36950000,37783000,38625000,39476000,40337000,41206000,42083000,42969000,43862000,44764000,45673000,46589000,47511000,48441000,49376000,50317000,51264000
Croatia,HRV,"Population, total",SP.POP.TOTL,4025000,4003000,3982000,3961000,3939000,3917000,3895000,3872000,3848000,3824000,3800000,3776000,3751000,3725000,3699000,3673000,3647000,3620000,3594000,3567000,3541000,3514000,3488000,3462000,3435000,3409000,3383000,3357000,3331000,3305000
Cuba,CUB,"Population, total",SP.POP.TOTL,11317000,11306000,11291000,11275000,11257000,11237000,11216000,11193000,11169000,11142000,11114000,11084000,11052000,11017000,10981000,10942000,10901000,10858000,10813000,10765000,10715000,10662000,10608000,10551000,10492000,10430000,10367000,10301000,10233000,10162000
Curacao,CUW,"Population, total",SP.POP.TOTL,156000,156000,157000,158000,158000,159000,159000,160000,160000,161000,161000,162000,162000,162000,163000,163000,163000,164000,164000,164000,164000,164000,164000,165000,165000,165000,165000,165000,165000,165000
Cyprus,CYP,"Population, total",SP.POP.TOTL,1216000,1223000,1231000,1238000,1245000,1251000,1257000,1263000,1269000,1275000,1280000,1286000,1291000,1296000,1301000,1306000,1311000,1315000,1320000,1324000,1328000,1332000,1335000,1339000,1342000,1345000,1348000,1350000,1353000,1355000
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10712000,10723000,10730000,10734000,10735000,10733000,10728000,10720000,10709000,10697000,10682000,10666000,10650000,10633000,10617000,10602000,10588000,10575000,10565000,10556000,10548000,10542000,10536000,10531000,10526000,10522000,10518000,10514000,10509000,10502000
