sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Bioenergy;0
Afghanistan;2001;Bioenergy;0
Afghanistan;2002;Bioenergy;0
Afghanistan;2003;Bioenergy;0
Afghanistan;2004;Bioenergy;0
Afghanistan;2005;Bioenergy;0
Afghanistan;2006;Bioenergy;0
Afghanistan;2007;Bioenergy;0
Afghanistan;2008;Bioenergy;0
Afghanistan;2009;Bioenergy;0
Afghanistan;2010;Bioenergy;0
Afghanistan;2011;Bioenergy;0
Afghanistan;2012;Bioenergy;0
Afghanistan;2013;Bioenergy;0
Afghanistan;2014;Bioenergy;0
Afghanistan;2015;Bioenergy;0
Afghanistan;2016;Bioenergy;0
Afghanistan;2017;Bioenergy;0
Afghanistan;2018;Bioenergy;0
Afghanistan;2019;Bioenergy;0
Afghanistan;2020;Bioenergy;0
Africa;2000;Bioenergy;2.09
Africa;2001;Bioenergy;2.07
Africa;2002;Bioenergy;2.06
Africa;2003;Bioenergy;1.92
Africa;2004;Bioenergy;2.14
Africa;2005;Bioenergy;2.79
Africa;2006;Bioenergy;2.58
Africa;2007;Bioenergy;2.5
Africa;2008;Bioenergy;2.66
Africa;2009;Bioenergy;2.87
Africa;2010;Bioenergy;3.2
Africa;2011;Bioenergy;3.31
Africa;2012;Bioenergy;3.46
Africa;2013;Bioenergy;3.69
Africa;2014;Bioenergy;5.38
Africa;2015;Bioenergy;6.36
Africa;2016;Bioenergy;5.8
Africa;2017;Bioenergy;5.01
Africa;2018;Bioenergy;4.66
Africa;2019;Bioenergy;4.94
Africa;2020;Bioenergy;4.66
Africa;2021;Bioenergy;4.81
Albania;2000;Bioenergy;0
Albania;2001;Bioenergy;0
Albania;2002;Bioenergy;0
Albania;2003;Bioenergy;0
Albania;2004;Bioenergy;0
Albania;2005;Bioenergy;0
Albania;2006;Bioenergy;0
Albania;2007;Bioenergy;0
Albania;2008;Bioenergy;0
Albania;2009;Bioenergy;0
Albania;2010;Bioenergy;0
Albania;2011;Bioenergy;0
Albania;2012;Bioenergy;0
Albania;2013;Bioenergy;0
Albania;2014;Bioenergy;0
Albania;2015;Bioenergy;0
Albania;2016;Bioenergy;0
Albania;2017;Bioenergy;0
Albania;2018;Bioenergy;0
Albania;2019;Bioenergy;0
Albania;2020;Bioenergy;0
Algeria;2000;Bioenergy;0
Algeria;2001;Bioenergy;0
Algeria;2002;Bioenergy;0
Algeria;2003;Bioenergy;0
Algeria;2004;Bioenergy;0
Algeria;2005;Bioenergy;0
Algeria;2006;Bioenergy;0
Algeria;2007;Bioenergy;0
Algeria;2008;Bioenergy;0
Algeria;2009;Bioenergy;0
Algeria;2010;Bioenergy;0
Algeria;2011;Bioenergy;0
Algeria;2012;Bioenergy;0
Algeria;2013;Bioenergy;0
Algeria;2014;Bioenergy;0
Algeria;2015;Bioenergy;0
Algeria;2016;Bioenergy;0
Algeria;2017;Bioenergy;0
Algeria;2018;Bioenergy;0
Algeria;2019;Bioenergy;0
Algeria;2020;Bioenergy;0
American Samoa;2000;Bioenergy;0
American Samoa;2001;Bioenergy;0
American Samoa;2002;Bioenergy;0
American Samoa;2003;Bioenergy;0
American Samoa;2004;Bioenergy;0
American Samoa;2005;Bioenergy;0
American Samoa;2006;Bioenergy;0
American Samoa;2007;Bioenergy;0
American Samoa;2008;Bioenergy;0
American Samoa;2009;Bioenergy;0
American Samoa;2010;Bioenergy;0
American Samoa;2011;Bioenergy;0
American Samoa;2012;Bioenergy;0
American Samoa;2013;Bioenergy;0
American Samoa;2014;Bioenergy;0
American Samoa;2015;Bioenergy;0
American Samoa;2016;Bioenergy;0
American Samoa;2017;Bioenergy;0
American Samoa;2018;Bioenergy;0
