sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Clean;0.31
Afghanistan;2001;Clean;0.5
Afghanistan;2002;Clean;0.56
Afghanistan;2003;Clean;0.63
Afghanistan;2004;Clean;0.56
Afghanistan;2005;Clean;0.59
Afghanistan;2006;Clean;0.64
Afghanistan;2007;Clean;0.75
Afghanistan;2008;Clean;0.54
Afghanistan;2009;Clean;0.78
Afghanistan;2010;Clean;0.75
Afghanistan;2011;Clean;0.6
Afghanistan;2012;Clean;0.74
Afghanistan;2013;Clean;0.89
Afghanistan;2014;Clean;1
Afghanistan;2015;Clean;1.03
Afghanistan;2016;Clean;1.06
Afghanistan;2017;Clean;1.09
Afghanistan;2018;Clean;0.97
Afghanistan;2019;Clean;0.88
Afghanistan;2020;Clean;0.66
Africa;2000;Clean;90.28
Africa;2001;Clean;94.95
Africa;2002;Clean;98.3
Africa;2003;Clean;97.68
Africa;2004;Clean;104.79
Africa;2005;Clean;105.53
Africa;2006;Clean;106.41
Africa;2007;Clean;111.26
Africa;2008;Clean;113.5
Africa;2009;Clean;116.18
Africa;2010;Clean;129.85
Africa;2011;Clean;131.26
Africa;2012;Clean;132.14
Africa;2013;Clean;140.48
Africa;2014;Clean;153.83
Africa;2015;Clean;153.33
Africa;2016;Clean;158.86
Africa;2017;Clean;167.04
Africa;2018;Clean;173.53
Africa;2019;Clean;181.17
Africa;2020;Clean;186.04
Africa;2021;Clean;199.62
Albania;2000;Clean;4.59
Albania;2001;Clean;3.56
Albania;2002;Clean;3.51
Albania;2003;Clean;4.89
Albania;2004;Clean;5.47
Albania;2005;Clean;5.37
Albania;2006;Clean;5.43
Albania;2007;Clean;2.79
Albania;2008;Clean;3.8
Albania;2009;Clean;5.2
Albania;2010;Clean;7.57
Albania;2011;Clean;4.13
Albania;2012;Clean;4.72
Albania;2013;Clean;6.96
Albania;2014;Clean;4.72
Albania;2015;Clean;5.89
Albania;2016;Clean;7.78
Albania;2017;Clean;4.52
Albania;2018;Clean;8.55
Albania;2019;Clean;5.2
Albania;2020;Clean;5.31
Algeria;2000;Clean;0.05
Algeria;2001;Clean;0.07
Algeria;2002;Clean;0.06
Algeria;2003;Clean;0.26
Algeria;2004;Clean;0.25
Algeria;2005;Clean;0.55
Algeria;2006;Clean;0.22
Algeria;2007;Clean;0.22
Algeria;2008;Clean;0.28
Algeria;2009;Clean;0.3
Algeria;2010;Clean;0.17
Algeria;2011;Clean;0.5
Algeria;2012;Clean;0.62
Algeria;2013;Clean;0.33
Algeria;2014;Clean;0.25
Algeria;2015;Clean;0.22
Algeria;2016;Clean;0.34
Algeria;2017;Clean;0.64
Algeria;2018;Clean;0.78
Algeria;2019;Clean;0.84
Algeria;2020;Clean;0.78
American Samoa;2000;Clean;0
American Samoa;2001;Clean;0
American Samoa;2002;Clean;0
American Samoa;2003;Clean;0
American Samoa;2004;Clean;0
American Samoa;2005;Clean;0
American Samoa;2006;Clean;0
American Samoa;2007;Clean;0
American Samoa;2008;Clean;0
American Samoa;2009;Clean;0
American Samoa;2010;Clean;0
American Samoa;2011;Clean;0
American Samoa;2012;Clean;0
American Samoa;2013;Clean;0
American Samoa;2014;Clean;0
American Samoa;2015;Clean;0
American Samoa;2016;Clean;0
American Samoa;2017;Clean;0
American Samoa;2018;Clean;0
American Samoa;2019;Clean;0
American Samoa;2020;Clean;0
Angola;2000;Clean;0.9
Angola;2001;Clean;1.01
Angola;2002;Clean;1.13
Angola;2003;Clean;1.23
Angola;2004;Clean;1.73
Angola;2005;Clean;2.2
Angola;2006;Clean;2.64
Angola;2007;Clean;2.47
Angola;2008;Clean;3.1
Angola;2009;Clean;3.06
Angola;2010;Clean;3.68
Angola;2011;Clean;3.98
Angola;2012;Clean;3.74
Angola;2013;Clean;4.73
Angola;2014;Clean;6.15
Angola;2015;Clean;6.21
Angola;2016;Clean;6.98
Angola;2017;Clean;7.77
Angola;2018;Clean;8.84
Angola;2019;Clean;9.3
Angola;2020;Clean;10.34
Antigua and Barbuda;2000;Clean;0
Antigua and Barbuda;2001;Clean;0
Antigua and Barbuda;2002;Clean;0
Antigua and Barbuda;2003;Clean;0
Antigua and Barbuda;2004;Clean;0
Antigua and Barbuda;2005;Clean;0
Antigua and Barbuda;2006;Clean;0
Antigua and Barbuda;2007;Clean;0
Antigua and Barbuda;2008;Clean;0
Antigua and Barbuda;2009;Clean;0
Antigua and Barbuda;2010;Clean;0
Antigua and Barbuda;2011;Clean;0
Antigua and Barbuda;2012;Clean;0
Antigua and Barbuda;2013;Clean;0
Antigua and Barbuda;2014;Clean;0
Antigua and Barbuda;2015;Clean;0.01
Antigua and Barbuda;2016;Clean;0.01
Antigua and Barbuda;2017;Clean;0.01
Antigua and Barbuda;2018;Clean;0.01
Antigua and Barbuda;2019;Clean;0.01
Antigua and Barbuda;2020;Clean;0.01
Argentina;2000;Clean;35.22
Argentina;2001;Clean;43.88
Argentina;2002;Clean;41.87
Argentina;2003;Clean;41.64
Argentina;2004;Clean;38.44
Argentina;2005;Clean;41.21
Argentina;2006;Clean;46.48
Argentina;2007;Clean;38.55
Argentina;2008;Clean;38.71
Argentina;2009;Clean;42.94
Argentina;2010;Clean;41.81
Argentina;2011;Clean;39.24
Argentina;2012;Clean;37.93
Argentina;2013;Clean;41.76
Argentina;2014;Clean;40.6
Argentina;2015;Clean;41.53
Argentina;2016;Clean;39.65
Argentina;2017;Clean;40.28
Argentina;2018;Clean;40.42
Argentina;2019;Clean;41.71
Argentina;2020;Clean;45.46
Argentina;2021;Clean;45.32
Armenia;2000;Clean;3.09
Armenia;2001;Clean;2.95
Armenia;2002;Clean;3.73
Armenia;2003;Clean;3.78
Armenia;2004;Clean;4.18
Armenia;2005;Clean;4.25
Armenia;2006;Clean;4.23
Armenia;2007;Clean;4.18
Armenia;2008;Clean;4.05
Armenia;2009;Clean;4.29
Armenia;2010;Clean;4.83
Armenia;2011;Clean;4.82
Armenia;2012;Clean;4.42
Armenia;2013;Clean;4.32
Armenia;2014;Clean;4.24
Armenia;2015;Clean;4.75
Armenia;2016;Clean;4.52
Armenia;2017;Clean;4.66
Armenia;2018;Clean;4.21
Armenia;2019;Clean;4.4
Armenia;2020;Clean;4.35
Armenia;2021;Clean;4.47
Aruba;2000;Clean;0
Aruba;2001;Clean;0
Aruba;2002;Clean;0
Aruba;2003;Clean;0
Aruba;2004;Clean;0
Aruba;2005;Clean;0
Aruba;2006;Clean;0
Aruba;2007;Clean;0
Aruba;2008;Clean;0
Aruba;2009;Clean;0.03
Aruba;2010;Clean;0.11
Aruba;2011;Clean;0.11
Aruba;2012;Clean;0.14
Aruba;2013;Clean;0.15
Aruba;2014;Clean;0.16
Aruba;2015;Clean;0.18
Aruba;2016;Clean;0.14
Aruba;2017;Clean;0.14
Aruba;2018;Clean;0.15
Aruba;2019;Clean;0.15
Aruba;2020;Clean;0.15
Asia;2000;Clean;1084.94
Asia;2001;Clean;1136.41
Asia;2002;Clean;1150.94
Asia;2003;Clean;1151.58
Asia;2004;Clean;1321.57
Asia;2005;Clean;1383.4
Asia;2006;Clean;1479.41
Asia;2007;Clean;1512.65
Asia;2008;Clean;1662.13
Asia;2009;Clean;1690.22
Asia;2010;Clean;1902.87
Asia;2011;Clean;1871.18
Asia;2012;Clean;1957.52
Asia;2013;Clean;2105.31
Asia;2014;Clean;2349.71
Asia;2015;Clean;2553.44
Asia;2016;Clean;2777.88
Asia;2017;Clean;3027.02
Asia;2018;Clean;3343.5
Asia;2019;Clean;3673.49
Asia;2020;Clean;3902.77
Asia;2021;Clean;4283.38
Australia;2000;Clean;17.11
Australia;2001;Clean;17.4
Australia;2002;Clean;17.35
Australia;2003;Clean;18.5
Australia;2004;Clean;19.41
Australia;2005;Clean;19.75
Australia;2006;Clean;21.19
Australia;2007;Clean;20.93
Australia;2008;Clean;18.49
Australia;2009;Clean;18.31
Australia;2010;Clean;21.29
Australia;2011;Clean;26.63
Australia;2012;Clean;26.27
Australia;2013;Clean;32.74
Australia;2014;Clean;35.88
Australia;2015;Clean;33.27
Australia;2016;Clean;36.89
Australia;2017;Clean;40.03
Australia;2018;Clean;44.35
Australia;2019;Clean;51.38
Australia;2020;Clean;59.7
Australia;2021;Clean;71.01
Austria;2000;Clean;43.44
Austria;2001;Clean;42.24
Austria;2002;Clean;41.9
Austria;2003;Clean;35.24
Austria;2004;Clean;39.62
Austria;2005;Clean;40.88
Austria;2006;Clean;40.66
Austria;2007;Clean;43.17
Austria;2008;Clean;44.53
Austria;2009;Clean;47.18
Austria;2010;Clean;44.99
Austria;2011;Clean;40.91
Austria;2012;Clean;51.33
Austria;2013;Clean;50.5
Austria;2014;Clean;50.2
Austria;2015;Clean;47.59
