sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Clean;65.96
Afghanistan;2001;Clean;84.75
Afghanistan;2002;Clean;81.16
Afghanistan;2003;Clean;67.02
Afghanistan;2004;Clean;62.92
Afghanistan;2005;Clean;63.44
Afghanistan;2006;Clean;76.19
Afghanistan;2007;Clean;78.95
Afghanistan;2008;Clean;73.97
Afghanistan;2009;Clean;82.98
Afghanistan;2010;Clean;79.79
Afghanistan;2011;Clean;76.92
Afghanistan;2012;Clean;84.09
Afghanistan;2013;Clean;80.18
Afghanistan;2014;Clean;86.21
Afghanistan;2015;Clean;87.29
Afghanistan;2016;Clean;87.61
Afghanistan;2017;Clean;85.83
Afghanistan;2018;Clean;82.91
Afghanistan;2019;Clean;83.02
Afghanistan;2020;Clean;84.62
Africa;2000;Clean;21.46
Africa;2001;Clean;21.71
Africa;2002;Clean;21.25
Africa;2003;Clean;20.13
Africa;2004;Clean;20.34
Africa;2005;Clean;19.7
Africa;2006;Clean;19.09
Africa;2007;Clean;19.07
Africa;2008;Clean;19.15
Africa;2009;Clean;19.51
Africa;2010;Clean;20.26
Africa;2011;Clean;20.26
Africa;2012;Clean;19.59
Africa;2013;Clean;20.29
Africa;2014;Clean;21.42
Africa;2015;Clean;20.72
Africa;2016;Clean;21.24
Africa;2017;Clean;21.48
Africa;2018;Clean;21.97
Africa;2019;Clean;22.38
Africa;2020;Clean;24.19
Africa;2021;Clean;24.55
Albania;2000;Clean;96.23
Albania;2001;Clean;95.44
Albania;2002;Clean;93.85
Albania;2003;Clean;97.8
Albania;2004;Clean;97.5
Albania;2005;Clean;98.71
Albania;2006;Clean;98.37
Albania;2007;Clean;97.55
Albania;2008;Clean;100
Albania;2009;Clean;100
Albania;2010;Clean;100
Albania;2011;Clean;98.57
Albania;2012;Clean;100
Albania;2013;Clean;100
Albania;2014;Clean;100
Albania;2015;Clean;100
Albania;2016;Clean;100
Albania;2017;Clean;100
Albania;2018;Clean;100
Albania;2019;Clean;100
Albania;2020;Clean;100
Algeria;2000;Clean;0.21
Algeria;2001;Clean;0.28
Algeria;2002;Clean;0.23
Algeria;2003;Clean;0.93
Algeria;2004;Clean;0.85
Algeria;2005;Clean;1.72
Algeria;2006;Clean;0.66
Algeria;2007;Clean;0.63
Algeria;2008;Clean;0.74
Algeria;2009;Clean;0.83
Algeria;2010;Clean;0.4
Algeria;2011;Clean;1.04
Algeria;2012;Clean;1.15
Algeria;2013;Clean;0.59
Algeria;2014;Clean;0.41
Algeria;2015;Clean;0.34
Algeria;2016;Clean;0.5
Algeria;2017;Clean;0.89
Algeria;2018;Clean;1.08
Algeria;2019;Clean;1.1
Algeria;2020;Clean;1.06
American Samoa;2000;Clean;0
American Samoa;2001;Clean;0
American Samoa;2002;Clean;0
American Samoa;2003;Clean;0
American Samoa;2004;Clean;0
American Samoa;2005;Clean;0
American Samoa;2006;Clean;0
American Samoa;2007;Clean;0
American Samoa;2008;Clean;0
American Samoa;2009;Clean;0
American Samoa;2010;Clean;0
American Samoa;2011;Clean;0
American Samoa;2012;Clean;0
American Samoa;2013;Clean;0
American Samoa;2014;Clean;0
American Samoa;2015;Clean;0
American Samoa;2016;Clean;0
American Samoa;2017;Clean;0
American Samoa;2018;Clean;0
American Samoa;2019;Clean;0
American Samoa;2020;Clean;0
Angola;2000;Clean;64.29
Angola;2001;Clean;63.52
Angola;2002;Clean;66.08
Angola;2003;Clean;63.4
Angola;2004;Clean;79.36
Angola;2005;Clean;80.59
Angola;2006;Clean;81.48
Angola;2007;Clean;78.41
Angola;2008;Clean;76.35
Angola;2009;Clean;66.52
Angola;2010;Clean;69.17
Angola;2011;Clean;71.97
Angola;2012;Clean;62.03
Angola;2013;Clean;59.35
Angola;2014;Clean;66.7
Angola;2015;Clean;66.7
Angola;2016;Clean;68.37
Angola;2017;Clean;72.82
Angola;2018;Clean;75.55
Angola;2019;Clean;68.58
Angola;2020;Clean;71.86
Antigua and Barbuda;2000;Clean;0
Antigua and Barbuda;2001;Clean;0
Antigua and Barbuda;2002;Clean;0
Antigua and Barbuda;2003;Clean;0
Antigua and Barbuda;2004;Clean;0
Antigua and Barbuda;2005;Clean;0
Antigua and Barbuda;2006;Clean;0
Antigua and Barbuda;2007;Clean;0
Antigua and Barbuda;2008;Clean;0
Antigua and Barbuda;2009;Clean;0
Antigua and Barbuda;2010;Clean;0
Antigua and Barbuda;2011;Clean;0
Antigua and Barbuda;2012;Clean;0
Antigua and Barbuda;2013;Clean;0
Antigua and Barbuda;2014;Clean;0
Antigua and Barbuda;2015;Clean;3.03
Antigua and Barbuda;2016;Clean;3.03
Antigua and Barbuda;2017;Clean;3.03
Antigua and Barbuda;2018;Clean;3.03
Antigua and Barbuda;2019;Clean;2.94
Antigua and Barbuda;2020;Clean;3.13
Argentina;2000;Clean;41.32
Argentina;2001;Clean;50.73
Argentina;2002;Clean;51.59
Argentina;2003;Clean;47.25
Argentina;2004;Clean;40.17
Argentina;2005;Clean;40.86
Argentina;2006;Clean;41.72
Argentina;2007;Clean;34.77
Argentina;2008;Clean;33.73
Argentina;2009;Clean;36.92
Argentina;2010;Clean;34.95
Argentina;2011;Clean;31.97
Argentina;2012;Clean;29.49
Argentina;2013;Clean;31.56
Argentina;2014;Clean;30.85
Argentina;2015;Clean;30.14
Argentina;2016;Clean;28.45
Argentina;2017;Clean;29.14
Argentina;2018;Clean;28.97
Argentina;2019;Clean;31.48
Argentina;2020;Clean;33
Argentina;2021;Clean;31.19
Armenia;2000;Clean;54.98
Armenia;2001;Clean;52.97
Armenia;2002;Clean;71.6
Armenia;2003;Clean;72.55
Armenia;2004;Clean;70.85
Armenia;2005;Clean;71.19
Armenia;2006;Clean;75.27
Armenia;2007;Clean;74.91
Armenia;2008;Clean;74.04
Armenia;2009;Clean;79.88
Armenia;2010;Clean;78.16
Armenia;2011;Clean;68.17
Armenia;2012;Clean;58.08
Armenia;2013;Clean;59.18
Armenia;2014;Clean;57.85
Armenia;2015;Clean;64.36
Armenia;2016;Clean;65.04
Armenia;2017;Clean;63.31
Armenia;2018;Clean;57.05
Armenia;2019;Clean;60.61
Armenia;2020;Clean;59.34
Armenia;2021;Clean;59.69
Aruba;2000;Clean;0
Aruba;2001;Clean;0
Aruba;2002;Clean;0
Aruba;2003;Clean;0
Aruba;2004;Clean;0
Aruba;2005;Clean;0
Aruba;2006;Clean;0
Aruba;2007;Clean;0
Aruba;2008;Clean;0
Aruba;2009;Clean;3.33
Aruba;2010;Clean;12.36
Aruba;2011;Clean;12.5
Aruba;2012;Clean;16.09
Aruba;2013;Clean;16.85
Aruba;2014;Clean;17.97
Aruba;2015;Clean;19.36
Aruba;2016;Clean;15.55
Aruba;2017;Clean;15.06
Aruba;2018;Clean;16.48
Aruba;2019;Clean;16.31
Aruba;2020;Clean;17.05
Asia;2000;Clean;26.11
Asia;2001;Clean;26.18
Asia;2002;Clean;24.88
Asia;2003;Clean;23.13
Asia;2004;Clean;24.24
Asia;2005;Clean;23.66
Asia;2006;Clean;23.32
Asia;2007;Clean;21.8
Asia;2008;Clean;23.23
Asia;2009;Clean;22.78
Asia;2010;Clean;23.2
Asia;2011;Clean;21.07
Asia;2012;Clean;21.2
Asia;2013;Clean;21.49
Asia;2014;Clean;22.76
Asia;2015;Clean;24.46
Asia;2016;Clean;25.35
Asia;2017;Clean;26.17
Asia;2018;Clean;27.1
Asia;2019;Clean;28.78
Asia;2020;Clean;30.26
Asia;2021;Clean;30.75
Australia;2000;Clean;8.64
Australia;2001;Clean;8.22
Australia;2002;Clean;8.08
Australia;2003;Clean;8.66
Australia;2004;Clean;8.69
Australia;2005;Clean;9.16
Australia;2006;Clean;9.64
Australia;2007;Clean;9.13
Australia;2008;Clean;8.07
Australia;2009;Clean;7.8
Australia;2010;Clean;8.91
Australia;2011;Clean;11.09
Australia;2012;Clean;11.07
Australia;2013;Clean;13.86
Australia;2014;Clean;15.29
Australia;2015;Clean;13.96
Australia;2016;Clean;15.17
Australia;2017;Clean;16.36
Australia;2018;Clean;17.9
Australia;2019;Clean;20.53
Australia;2020;Clean;24.52
Australia;2021;Clean;29.03
Austria;2000;Clean;72.59
Austria;2001;Clean;69.18
Austria;2002;Clean;69.04
Austria;2003;Clean;60.7
Austria;2004;Clean;63.97
Austria;2005;Clean;63.39
Austria;2006;Clean;65.29
Austria;2007;Clean;68.61
Austria;2008;Clean;69.05
Austria;2009;Clean;71.17
Austria;2010;Clean;66.25
Austria;2011;Clean;65.71
Austria;2012;Clean;74.71
Austria;2013;Clean;78.2
Austria;2014;Clean;81.46
Austria;2015;Clean;76.95
Austria;2016;Clean;78.3
Austria;2017;Clean;75.71
Austria;2018;Clean;76.96
Austria;2019;Clean;77.11
Austria;2020;Clean;80.09
Austria;2021;Clean;79.37
Azerbaijan;2000;Clean;8.61
Azerbaijan;2001;Clean;7.21
Azerbaijan;2002;Clean;10.83
Azerbaijan;2003;Clean;12.12
Azerbaijan;2004;Clean;13.32
Azerbaijan;2005;Clean;14.83
Azerbaijan;2006;Clean;11.16
Azerbaijan;2007;Clean;11.33
Azerbaijan;2008;Clean;10.8
Azerbaijan;2009;Clean;12.83
Azerbaijan;2010;Clean;19.21
