sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Coal;0
Afghanistan;2001;Coal;0
Afghanistan;2002;Coal;0
Afghanistan;2003;Coal;0
Afghanistan;2004;Coal;0
Afghanistan;2005;Coal;0
Afghanistan;2006;Coal;0
Afghanistan;2007;Coal;0
Afghanistan;2008;Coal;0
Afghanistan;2009;Coal;0
Afghanistan;2010;Coal;0
Afghanistan;2011;Coal;0
Afghanistan;2012;Coal;0
Afghanistan;2013;Coal;0
Afghanistan;2014;Coal;0
Afghanistan;2015;Coal;0
Afghanistan;2016;Coal;0
Afghanistan;2017;Coal;0
Afghanistan;2018;Coal;0
Afghanistan;2019;Coal;0
Afghanistan;2020;Coal;0
Africa;2000;Coal;194.59
Africa;2001;Coal;199.2
Africa;2002;Coal;205.13
Africa;2003;Coal;219.95
Africa;2004;Coal;229.74
Africa;2005;Coal;232.11
Africa;2006;Coal;238.89
Africa;2007;Coal;247.08
Africa;2008;Coal;241.37
Africa;2009;Coal;231.68
Africa;2010;Coal;240.65
Africa;2011;Coal;244.06
Africa;2012;Coal;241.01
Africa;2013;Coal;234.56
Africa;2014;Coal;233.36
Africa;2015;Coal;229.96
Africa;2016;Coal;229.88
Africa;2017;Coal;235.38
Africa;2018;Coal;240.55
Africa;2019;Coal;236.54
Africa;2020;Coal;223.32
Africa;2021;Coal;222.63
Albania;2000;Coal;0
Albania;2001;Coal;0
Albania;2002;Coal;0
Albania;2003;Coal;0
Albania;2004;Coal;0
Albania;2005;Coal;0
Albania;2006;Coal;0
Albania;2007;Coal;0
Albania;2008;Coal;0
Albania;2009;Coal;0
Albania;2010;Coal;0
Albania;2011;Coal;0
Albania;2012;Coal;0
Albania;2013;Coal;0
Albania;2014;Coal;0
Albania;2015;Coal;0
Albania;2016;Coal;0
Albania;2017;Coal;0
Albania;2018;Coal;0
Albania;2019;Coal;0
Albania;2020;Coal;0
Algeria;2000;Coal;0
Algeria;2001;Coal;0
Algeria;2002;Coal;0
Algeria;2003;Coal;0
Algeria;2004;Coal;0
Algeria;2005;Coal;0
Algeria;2006;Coal;0
Algeria;2007;Coal;0
Algeria;2008;Coal;0
Algeria;2009;Coal;0
Algeria;2010;Coal;0
Algeria;2011;Coal;0
Algeria;2012;Coal;0
Algeria;2013;Coal;0
Algeria;2014;Coal;0
Algeria;2015;Coal;0
Algeria;2016;Coal;0
Algeria;2017;Coal;0
