sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Coal;0
Afghanistan;2001;Coal;0
Afghanistan;2002;Coal;0
Afghanistan;2003;Coal;0
Afghanistan;2004;Coal;0
Afghanistan;2005;Coal;0
Afghanistan;2006;Coal;0
Afghanistan;2007;Coal;0
Afghanistan;2008;Coal;0
Afghanistan;2009;Coal;0
Afghanistan;2010;Coal;0
Afghanistan;2011;Coal;0
Afghanistan;2012;Coal;0
Afghanistan;2013;Coal;0
Afghanistan;2014;Coal;0
Afghanistan;2015;Coal;0
Afghanistan;2016;Coal;0
Afghanistan;2017;Coal;0
Afghanistan;2018;Coal;0
Afghanistan;2019;Coal;0
Afghanistan;2020;Coal;0
Africa;2000;Coal;46.27
Africa;2001;Coal;45.56
Africa;2002;Coal;44.37
Africa;2003;Coal;45.33
Africa;2004;Coal;44.59
Africa;2005;Coal;43.33
Africa;2006;Coal;42.83
Africa;2007;Coal;42.36
Africa;2008;Coal;40.72
Africa;2009;Coal;38.91
Africa;2010;Coal;37.55
Africa;2011;Coal;37.67
Africa;2012;Coal;35.73
Africa;2013;Coal;33.88
Africa;2014;Coal;32.49
Africa;2015;Coal;31.08
Africa;2016;Coal;30.75
Africa;2017;Coal;30.29
Africa;2018;Coal;30.45
Africa;2019;Coal;29.21
Africa;2020;Coal;29.03
Africa;2021;Coal;27.38
Albania;2000;Coal;0
Albania;2001;Coal;0
Albania;2002;Coal;0
Albania;2003;Coal;0
Albania;2004;Coal;0
Albania;2005;Coal;0
Albania;2006;Coal;0
Albania;2007;Coal;0
Albania;2008;Coal;0
Albania;2009;Coal;0
Albania;2010;Coal;0
Albania;2011;Coal;0
Albania;2012;Coal;0
Albania;2013;Coal;0
Albania;2014;Coal;0
Albania;2015;Coal;0
Albania;2016;Coal;0
Albania;2017;Coal;0
Albania;2018;Coal;0
Albania;2019;Coal;0
Albania;2020;Coal;0
Algeria;2000;Coal;0
Algeria;2001;Coal;0
Algeria;2002;Coal;0
Algeria;2003;Coal;0
Algeria;2004;Coal;0
Algeria;2005;Coal;0
Algeria;2006;Coal;0
Algeria;2007;Coal;0
Algeria;2008;Coal;0
Algeria;2009;Coal;0
Algeria;2010;Coal;0
Algeria;2011;Coal;0
Algeria;2012;Coal;0
Algeria;2013;Coal;0
Algeria;2014;Coal;0
Algeria;2015;Coal;0
Algeria;2016;Coal;0
