sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Other Fossil;0.16
Afghanistan;2001;Other Fossil;0.09
Afghanistan;2002;Other Fossil;0.13
Afghanistan;2003;Other Fossil;0.31
Afghanistan;2004;Other Fossil;0.33
Afghanistan;2005;Other Fossil;0.34
Afghanistan;2006;Other Fossil;0.2
Afghanistan;2007;Other Fossil;0.2
Afghanistan;2008;Other Fossil;0.19
Afghanistan;2009;Other Fossil;0.16
Afghanistan;2010;Other Fossil;0.19
Afghanistan;2011;Other Fossil;0.18
Afghanistan;2012;Other Fossil;0.14
Afghanistan;2013;Other Fossil;0.22
Afghanistan;2014;Other Fossil;0.16
Afghanistan;2015;Other Fossil;0.15
Afghanistan;2016;Other Fossil;0.15
Afghanistan;2017;Other Fossil;0.18
Afghanistan;2018;Other Fossil;0.2
Afghanistan;2019;Other Fossil;0.18
Afghanistan;2020;Other Fossil;0.12
Africa;2000;Other Fossil;34.41
Africa;2001;Other Fossil;34.79
Africa;2002;Other Fossil;33.13
Africa;2003;Other Fossil;34.14
Africa;2004;Other Fossil;30.82
Africa;2005;Other Fossil;37.39
Africa;2006;Other Fossil;39.66
Africa;2007;Other Fossil;43.42
Africa;2008;Other Fossil;47.42
Africa;2009;Other Fossil;53.83
Africa;2010;Other Fossil;51.53
Africa;2011;Other Fossil;50.41
Africa;2012;Other Fossil;57.61
Africa;2013;Other Fossil;68.24
Africa;2014;Other Fossil;73.44
Africa;2015;Other Fossil;83.87
Africa;2016;Other Fossil;82.7
Africa;2017;Other Fossil;72.15
Africa;2018;Other Fossil;64.9
Africa;2019;Other Fossil;71.24
Africa;2020;Other Fossil;65.36
Africa;2021;Other Fossil;75.2
Albania;2000;Other Fossil;0.18
Albania;2001;Other Fossil;0.17
Albania;2002;Other Fossil;0.23
Albania;2003;Other Fossil;0.11
Albania;2004;Other Fossil;0.14
Albania;2005;Other Fossil;0.07
Albania;2006;Other Fossil;0.09
Albania;2007;Other Fossil;0.07
Albania;2008;Other Fossil;0
Albania;2009;Other Fossil;0
Albania;2010;Other Fossil;0
Albania;2011;Other Fossil;0.06
Albania;2012;Other Fossil;0
Albania;2013;Other Fossil;0
Albania;2014;Other Fossil;0
Albania;2015;Other Fossil;0
Albania;2016;Other Fossil;0
Albania;2017;Other Fossil;0
Albania;2018;Other Fossil;0
Albania;2019;Other Fossil;0
Albania;2020;Other Fossil;0
Algeria;2000;Other Fossil;1.03
Algeria;2001;Other Fossil;1
Algeria;2002;Other Fossil;0.95
Algeria;2003;Other Fossil;0.98
Algeria;2004;Other Fossil;0.98
Algeria;2005;Other Fossil;0.98
Algeria;2006;Other Fossil;0.88
Algeria;2007;Other Fossil;0.95
Algeria;2008;Other Fossil;1.18
Algeria;2009;Other Fossil;1.06
Algeria;2010;Other Fossil;1.07
Algeria;2011;Other Fossil;1.3
Algeria;2012;Other Fossil;1.37
Algeria;2013;Other Fossil;1.36
Algeria;2014;Other Fossil;1.54
Algeria;2015;Other Fossil;1.64
Algeria;2016;Other Fossil;1.59
Algeria;2017;Other Fossil;1.61
Algeria;2018;Other Fossil;1.41
Algeria;2019;Other Fossil;1.45
Algeria;2020;Other Fossil;1.36
American Samoa;2000;Other Fossil;0.16
American Samoa;2001;Other Fossil;0.16
American Samoa;2002;Other Fossil;0.17
American Samoa;2003;Other Fossil;0.18
American Samoa;2004;Other Fossil;0.18
American Samoa;2005;Other Fossil;0.18
American Samoa;2006;Other Fossil;0.18
American Samoa;2007;Other Fossil;0.18
American Samoa;2008;Other Fossil;0.19
American Samoa;2009;Other Fossil;0.18
American Samoa;2010;Other Fossil;0.16
American Samoa;2011;Other Fossil;0.16
American Samoa;2012;Other Fossil;0.16
American Samoa;2013;Other Fossil;0.16
American Samoa;2014;Other Fossil;0.16
American Samoa;2015;Other Fossil;0.16
American Samoa;2016;Other Fossil;0.17
American Samoa;2017;Other Fossil;0.17
American Samoa;2018;Other Fossil;0.16
American Samoa;2019;Other Fossil;0.16
American Samoa;2020;Other Fossil;0.15
Angola;2000;Other Fossil;0.5
Angola;2001;Other Fossil;0.58
Angola;2002;Other Fossil;0.58
Angola;2003;Other Fossil;0.71
Angola;2004;Other Fossil;0.45
Angola;2005;Other Fossil;0.53
Angola;2006;Other Fossil;0.6
Angola;2007;Other Fossil;0.68
Angola;2008;Other Fossil;0.96
Angola;2009;Other Fossil;1.54
Angola;2010;Other Fossil;1.64
Angola;2011;Other Fossil;1.55
Angola;2012;Other Fossil;2.29
Angola;2013;Other Fossil;3.24
Angola;2014;Other Fossil;3.07
Angola;2015;Other Fossil;3.1
Angola;2016;Other Fossil;3.23
Angola;2017;Other Fossil;0.46
Angola;2018;Other Fossil;0.46
Angola;2019;Other Fossil;0.68
Angola;2020;Other Fossil;0.65
Antigua and Barbuda;2000;Other Fossil;0.14
Antigua and Barbuda;2001;Other Fossil;0.16
Antigua and Barbuda;2002;Other Fossil;0.18
Antigua and Barbuda;2003;Other Fossil;0.2
Antigua and Barbuda;2004;Other Fossil;0.21
Antigua and Barbuda;2005;Other Fossil;0.23
Antigua and Barbuda;2006;Other Fossil;0.24
Antigua and Barbuda;2007;Other Fossil;0.26
Antigua and Barbuda;2008;Other Fossil;0.27
Antigua and Barbuda;2009;Other Fossil;0.31
Antigua and Barbuda;2010;Other Fossil;0.32
Antigua and Barbuda;2011;Other Fossil;0.32
Antigua and Barbuda;2012;Other Fossil;0.31
Antigua and Barbuda;2013;Other Fossil;0.31
Antigua and Barbuda;2014;Other Fossil;0.32
Antigua and Barbuda;2015;Other Fossil;0.32
Antigua and Barbuda;2016;Other Fossil;0.32
Antigua and Barbuda;2017;Other Fossil;0.32
Antigua and Barbuda;2018;Other Fossil;0.32
Antigua and Barbuda;2019;Other Fossil;0.33
Antigua and Barbuda;2020;Other Fossil;0.31
Argentina;2000;Other Fossil;3.01
Argentina;2001;Other Fossil;1.06
Argentina;2002;Other Fossil;0.82
Argentina;2003;Other Fossil;1.06
Argentina;2004;Other Fossil;4.13
Argentina;2005;Other Fossil;5.9
Argentina;2006;Other Fossil;8.66
Argentina;2007;Other Fossil;11.92
Argentina;2008;Other Fossil;14.52
Argentina;2009;Other Fossil;14.72
Argentina;2010;Other Fossil;17.09
Argentina;2011;Other Fossil;19.61
Argentina;2012;Other Fossil;19.52
Argentina;2013;Other Fossil;21.19
Argentina;2014;Other Fossil;19.64
Argentina;2015;Other Fossil;22.78
Argentina;2016;Other Fossil;21.21
Argentina;2017;Other Fossil;12.13
Argentina;2018;Other Fossil;6.91
Argentina;2019;Other Fossil;3.17
Argentina;2020;Other Fossil;7.6
Argentina;2021;Other Fossil;7.9
Armenia;2000;Other Fossil;0
Armenia;2001;Other Fossil;0
Armenia;2002;Other Fossil;0
Armenia;2003;Other Fossil;0
Armenia;2004;Other Fossil;0
Armenia;2005;Other Fossil;0
Armenia;2006;Other Fossil;0
Armenia;2007;Other Fossil;0
Armenia;2008;Other Fossil;0
Armenia;2009;Other Fossil;0
Armenia;2010;Other Fossil;0
Armenia;2011;Other Fossil;0
Armenia;2012;Other Fossil;0
Armenia;2013;Other Fossil;0
Armenia;2014;Other Fossil;0
Armenia;2015;Other Fossil;0
Armenia;2016;Other Fossil;0
Armenia;2017;Other Fossil;0
Armenia;2018;Other Fossil;0
Armenia;2019;Other Fossil;0
Armenia;2020;Other Fossil;0
Armenia;2021;Other Fossil;0
Aruba;2000;Other Fossil;0.73
Aruba;2001;Other Fossil;0.76
Aruba;2002;Other Fossil;0.77
Aruba;2003;Other Fossil;0.79
Aruba;2004;Other Fossil;0.81
Aruba;2005;Other Fossil;0.86
Aruba;2006;Other Fossil;0.85
Aruba;2007;Other Fossil;0.88
Aruba;2008;Other Fossil;0.86
Aruba;2009;Other Fossil;0.87
Aruba;2010;Other Fossil;0.78
Aruba;2011;Other Fossil;0.77
Aruba;2012;Other Fossil;0.73
Aruba;2013;Other Fossil;0.74
Aruba;2014;Other Fossil;0.73
Aruba;2015;Other Fossil;0.75
Aruba;2016;Other Fossil;0.76
Aruba;2017;Other Fossil;0.79
Aruba;2018;Other Fossil;0.76
Aruba;2019;Other Fossil;0.77
Aruba;2020;Other Fossil;0.73
Asia;2000;Other Fossil;399.83
Asia;2001;Other Fossil;367.69
Asia;2002;Other Fossil;385.79
Asia;2003;Other Fossil;394.65
Asia;2004;Other Fossil;394.92
Asia;2005;Other Fossil;386.88
Asia;2006;Other Fossil;347.99
Asia;2007;Other Fossil;365.32
Asia;2008;Other Fossil;315.44
Asia;2009;Other Fossil;249.39
Asia;2010;Other Fossil;254.02
Asia;2011;Other Fossil;321.25
Asia;2012;Other Fossil;351.11
Asia;2013;Other Fossil;306.99
Asia;2014;Other Fossil;263.33
Asia;2015;Other Fossil;252.87
Asia;2016;Other Fossil;246.62
Asia;2017;Other Fossil;212.62
Asia;2018;Other Fossil;190.47
Asia;2019;Other Fossil;171.78
Asia;2020;Other Fossil;148.31
Asia;2021;Other Fossil;167.96
Australia;2000;Other Fossil;1.74
Australia;2001;Other Fossil;2.11
Australia;2002;Other Fossil;1.98
Australia;2003;Other Fossil;1.45
Australia;2004;Other Fossil;2.07
Australia;2005;Other Fossil;2.76
Australia;2006;Other Fossil;2.74
Australia;2007;Other Fossil;3.26
Australia;2008;Other Fossil;3.5
Australia;2009;Other Fossil;3.1
Australia;2010;Other Fossil;2.98
Australia;2011;Other Fossil;2.77
Australia;2012;Other Fossil;3.46
Australia;2013;Other Fossil;4.53
Australia;2014;Other Fossil;5.48
Australia;2015;Other Fossil;5.79
Australia;2016;Other Fossil;5.45
Australia;2017;Other Fossil;4.92
Australia;2018;Other Fossil;4.68
Australia;2019;Other Fossil;4.47
Australia;2020;Other Fossil;4.13
Australia;2021;Other Fossil;4.22
Austria;2000;Other Fossil;2.84
Austria;2001;Other Fossil;3.18
Austria;2002;Other Fossil;2.87
Austria;2003;Other Fossil;3.22
Austria;2004;Other Fossil;3.45
Austria;2005;Other Fossil;3.41
Austria;2006;Other Fossil;3.58
Austria;2007;Other Fossil;3.24
Austria;2008;Other Fossil;3.26
Austria;2009;Other Fossil;3.02
Austria;2010;Other Fossil;3.65
Austria;2011;Other Fossil;3.48
Austria;2012;Other Fossil;3.27
Austria;2013;Other Fossil;3.23
Austria;2014;Other Fossil;3.16
Austria;2015;Other Fossil;3.65
Austria;2016;Other Fossil;3.64
Austria;2017;Other Fossil;3.7
Austria;2018;Other Fossil;3.25
Austria;2019;Other Fossil;3.4
Austria;2020;Other Fossil;3.26
Austria;2021;Other Fossil;3.26
Azerbaijan;2000;Other Fossil;7.89
Azerbaijan;2001;Other Fossil;8.12
Azerbaijan;2002;Other Fossil;7.45
Azerbaijan;2003;Other Fossil;8
Azerbaijan;2004;Other Fossil;8.03
Azerbaijan;2005;Other Fossil;7.74
Azerbaijan;2006;Other Fossil;8.96
Azerbaijan;2007;Other Fossil;8.28
Azerbaijan;2008;Other Fossil;8.25
Azerbaijan;2009;Other Fossil;6.4
Azerbaijan;2010;Other Fossil;5.9
Azerbaijan;2011;Other Fossil;6.81
Azerbaijan;2012;Other Fossil;8.19
Azerbaijan;2013;Other Fossil;7.46
Azerbaijan;2014;Other Fossil;7.99
Azerbaijan;2015;Other Fossil;7.86
Azerbaijan;2016;Other Fossil;7.83
Azerbaijan;2017;Other Fossil;7.68
Azerbaijan;2018;Other Fossil;7.96
Azerbaijan;2019;Other Fossil;7.84
Azerbaijan;2020;Other Fossil;7.92
Azerbaijan;2021;Other Fossil;8.15
Bahamas (the);2000;Other Fossil;1.57
Bahamas (the);2001;Other Fossil;1.63
Bahamas (the);2002;Other Fossil;1.72
Bahamas (the);2003;Other Fossil;1.81
Bahamas (the);2004;Other Fossil;1.79
Bahamas (the);2005;Other Fossil;1.89
Bahamas (the);2006;Other Fossil;1.93
Bahamas (the);2007;Other Fossil;2.05
