sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Fossil;34.04
Afghanistan;2001;Fossil;15.25
Afghanistan;2002;Fossil;18.84
Afghanistan;2003;Fossil;32.98
Afghanistan;2004;Fossil;37.08
Afghanistan;2005;Fossil;36.56
Afghanistan;2006;Fossil;23.81
Afghanistan;2007;Fossil;21.05
Afghanistan;2008;Fossil;26.03
Afghanistan;2009;Fossil;17.02
Afghanistan;2010;Fossil;20.21
Afghanistan;2011;Fossil;23.08
Afghanistan;2012;Fossil;15.91
Afghanistan;2013;Fossil;19.82
Afghanistan;2014;Fossil;13.79
Afghanistan;2015;Fossil;12.71
Afghanistan;2016;Fossil;12.4
Afghanistan;2017;Fossil;14.17
Afghanistan;2018;Fossil;17.09
Afghanistan;2019;Fossil;16.98
Afghanistan;2020;Fossil;15.38
Africa;2000;Fossil;78.53
Africa;2001;Fossil;78.29
Africa;2002;Fossil;78.75
Africa;2003;Fossil;79.88
Africa;2004;Fossil;79.66
Africa;2005;Fossil;80.29
Africa;2006;Fossil;80.92
Africa;2007;Fossil;80.92
Africa;2008;Fossil;80.86
Africa;2009;Fossil;80.49
Africa;2010;Fossil;79.74
Africa;2011;Fossil;79.74
Africa;2012;Fossil;80.42
Africa;2013;Fossil;79.71
Africa;2014;Fossil;78.59
Africa;2015;Fossil;79.28
Africa;2016;Fossil;78.75
Africa;2017;Fossil;78.51
Africa;2018;Fossil;78.04
Africa;2019;Fossil;77.62
Africa;2020;Fossil;75.83
Africa;2021;Fossil;75.44
Albania;2000;Fossil;3.77
Albania;2001;Fossil;4.56
Albania;2002;Fossil;6.15
Albania;2003;Fossil;2.2
Albania;2004;Fossil;2.5
Albania;2005;Fossil;1.29
Albania;2006;Fossil;1.63
Albania;2007;Fossil;2.45
Albania;2008;Fossil;0
Albania;2009;Fossil;0
Albania;2010;Fossil;0
Albania;2011;Fossil;1.43
Albania;2012;Fossil;0
Albania;2013;Fossil;0
Albania;2014;Fossil;0
Albania;2015;Fossil;0
Albania;2016;Fossil;0
Albania;2017;Fossil;0
Albania;2018;Fossil;0
Albania;2019;Fossil;0
Albania;2020;Fossil;0
Algeria;2000;Fossil;99.79
Algeria;2001;Fossil;99.73
Algeria;2002;Fossil;99.77
