sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Gas;0
Afghanistan;2001;Gas;0
Afghanistan;2002;Gas;0
Afghanistan;2003;Gas;0
Afghanistan;2004;Gas;0
Afghanistan;2005;Gas;0
Afghanistan;2006;Gas;0
Afghanistan;2007;Gas;0
Afghanistan;2008;Gas;0
Afghanistan;2009;Gas;0
Afghanistan;2010;Gas;0
Afghanistan;2011;Gas;0
Afghanistan;2012;Gas;0
Afghanistan;2013;Gas;0
Afghanistan;2014;Gas;0
Afghanistan;2015;Gas;0
Afghanistan;2016;Gas;0
Afghanistan;2017;Gas;0
Afghanistan;2018;Gas;0
Afghanistan;2019;Gas;0
Afghanistan;2020;Gas;0
Africa;2000;Gas;101.25
Africa;2001;Gas;108.32
Africa;2002;Gas;125.78
Africa;2003;Gas;133.47
Africa;2004;Gas;149.91
Africa;2005;Gas;160.6
Africa;2006;Gas;172.8
Africa;2007;Gas;181.5
Africa;2008;Gas;190.5
Africa;2009;Gas;193.76
Africa;2010;Gas;218.85
Africa;2011;Gas;222.21
Africa;2012;Gas;243.84
Africa;2013;Gas;249.02
Africa;2014;Gas;257.72
Africa;2015;Gas;272.85
Africa;2016;Gas;276.15
Africa;2017;Gas;302.59
Africa;2018;Gas;311.01
Africa;2019;Gas;320.72
Africa;2020;Gas;294.67
Africa;2021;Gas;315.54
Albania;2000;Gas;0
Albania;2001;Gas;0
Albania;2002;Gas;0
Albania;2003;Gas;0
Albania;2004;Gas;0
Albania;2005;Gas;0
Albania;2006;Gas;0
Albania;2007;Gas;0
Albania;2008;Gas;0
Albania;2009;Gas;0
Albania;2010;Gas;0
Albania;2011;Gas;0
Albania;2012;Gas;0
Albania;2013;Gas;0
Albania;2014;Gas;0
Albania;2015;Gas;0
Albania;2016;Gas;0
Albania;2017;Gas;0
Albania;2018;Gas;0
Albania;2019;Gas;0
Albania;2020;Gas;0
Algeria;2000;Gas;22.81
Algeria;2001;Gas;23.96
Algeria;2002;Gas;24.99
Algeria;2003;Gas;26.57
