sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Gas;0
Afghanistan;2001;Gas;0
Afghanistan;2002;Gas;0
Afghanistan;2003;Gas;0
Afghanistan;2004;Gas;0
Afghanistan;2005;Gas;0
Afghanistan;2006;Gas;0
Afghanistan;2007;Gas;0
Afghanistan;2008;Gas;0
Afghanistan;2009;Gas;0
Afghanistan;2010;Gas;0
Afghanistan;2011;Gas;0
Afghanistan;2012;Gas;0
Afghanistan;2013;Gas;0
Afghanistan;2014;Gas;0
Afghanistan;2015;Gas;0
Afghanistan;2016;Gas;0
Afghanistan;2017;Gas;0
Afghanistan;2018;Gas;0
Afghanistan;2019;Gas;0
Afghanistan;2020;Gas;0
Africa;2000;Gas;24.08
Africa;2001;Gas;24.77
Africa;2002;Gas;27.21
Africa;2003;Gas;27.51
Africa;2004;Gas;29.09
Africa;2005;Gas;29.98
Africa;2006;Gas;30.98
Africa;2007;Gas;31.12
Africa;2008;Gas;32.14
Africa;2009;Gas;32.54
Africa;2010;Gas;34.15
Africa;2011;Gas;34.29
Africa;2012;Gas;36.15
Africa;2013;Gas;35.97
Africa;2014;Gas;35.88
Africa;2015;Gas;36.87
Africa;2016;Gas;36.94
Africa;2017;Gas;38.94
Africa;2018;Gas;39.37
Africa;2019;Gas;39.61
Africa;2020;Gas;38.3
Africa;2021;Gas;38.81
Albania;2000;Gas;0
Albania;2001;Gas;0
Albania;2002;Gas;0
Albania;2003;Gas;0
Albania;2004;Gas;0
Albania;2005;Gas;0
Albania;2006;Gas;0
Albania;2007;Gas;0
Albania;2008;Gas;0
Albania;2009;Gas;0
Albania;2010;Gas;0
Albania;2011;Gas;0
Albania;2012;Gas;0
Albania;2013;Gas;0
Albania;2014;Gas;0
Albania;2015;Gas;0
Albania;2016;Gas;0
Albania;2017;Gas;0
Albania;2018;Gas;0
Albania;2019;Gas;0
Albania;2020;Gas;0
Algeria;2000;Gas;95.48
Algeria;2001;Gas;95.73
Algeria;2002;Gas;96.12
Algeria;2003;Gas;95.54
