sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Hydro;0.31
Afghanistan;2001;Hydro;0.5
Afghanistan;2002;Hydro;0.56
Afghanistan;2003;Hydro;0.63
Afghanistan;2004;Hydro;0.56
Afghanistan;2005;Hydro;0.59
Afghanistan;2006;Hydro;0.64
Afghanistan;2007;Hydro;0.75
Afghanistan;2008;Hydro;0.54
Afghanistan;2009;Hydro;0.78
Afghanistan;2010;Hydro;0.75
Afghanistan;2011;Hydro;0.6
Afghanistan;2012;Hydro;0.71
Afghanistan;2013;Hydro;0.86
Afghanistan;2014;Hydro;0.97
Afghanistan;2015;Hydro;1
Afghanistan;2016;Hydro;1.02
Afghanistan;2017;Hydro;1.05
Afghanistan;2018;Hydro;0.93
Afghanistan;2019;Hydro;0.84
Afghanistan;2020;Hydro;0.62
Africa;2000;Hydro;74.52
Africa;2001;Hydro;81.22
Africa;2002;Hydro;83.41
Africa;2003;Hydro;81.68
Africa;2004;Hydro;86.54
Africa;2005;Hydro;88.65
Africa;2006;Hydro;91.85
Africa;2007;Hydro;93.92
Africa;2008;Hydro;95.56
Africa;2009;Hydro;98.61
Africa;2010;Hydro;109.5
Africa;2011;Hydro;110.57
Africa;2012;Hydro;111.66
Africa;2013;Hydro;116.88
Africa;2014;Hydro;122.18
Africa;2015;Hydro;120.03
Africa;2016;Hydro;119.05
Africa;2017;Hydro;124.99
Africa;2018;Hydro;130.67
Africa;2019;Hydro;132.43
Africa;2020;Hydro;139.46
Africa;2021;Hydro;146.67
Albania;2000;Hydro;4.59
Albania;2001;Hydro;3.56
Albania;2002;Hydro;3.51
Albania;2003;Hydro;4.89
Albania;2004;Hydro;5.47
Albania;2005;Hydro;5.37
Albania;2006;Hydro;5.43
Albania;2007;Hydro;2.79
Albania;2008;Hydro;3.8
Albania;2009;Hydro;5.2
Albania;2010;Hydro;7.57
Albania;2011;Hydro;4.13
Albania;2012;Hydro;4.72
Albania;2013;Hydro;6.96
Albania;2014;Hydro;4.72
Albania;2015;Hydro;5.89
Albania;2016;Hydro;7.78
Albania;2017;Hydro;4.52
Albania;2018;Hydro;8.55
Albania;2019;Hydro;5.18
Albania;2020;Hydro;5.28
Algeria;2000;Hydro;0.05
Algeria;2001;Hydro;0.07
Algeria;2002;Hydro;0.06
Algeria;2003;Hydro;0.26
Algeria;2004;Hydro;0.25
Algeria;2005;Hydro;0.55
Algeria;2006;Hydro;0.22
Algeria;2007;Hydro;0.22
Algeria;2008;Hydro;0.28
Algeria;2009;Hydro;0.3
Algeria;2010;Hydro;0.17
Algeria;2011;Hydro;0.5
Algeria;2012;Hydro;0.62
Algeria;2013;Hydro;0.33
Algeria;2014;Hydro;0.25
Algeria;2015;Hydro;0.14
Algeria;2016;Hydro;0.22
Algeria;2017;Hydro;0.06
Algeria;2018;Hydro;0.12
Algeria;2019;Hydro;0.15
Algeria;2020;Hydro;0.09
American Samoa;2000;Hydro;0
American Samoa;2001;Hydro;0
American Samoa;2002;Hydro;0
American Samoa;2003;Hydro;0
American Samoa;2004;Hydro;0
American Samoa;2005;Hydro;0
American Samoa;2006;Hydro;0
American Samoa;2007;Hydro;0
American Samoa;2008;Hydro;0
American Samoa;2009;Hydro;0
American Samoa;2010;Hydro;0
American Samoa;2011;Hydro;0
American Samoa;2012;Hydro;0
American Samoa;2013;Hydro;0
American Samoa;2014;Hydro;0
American Samoa;2015;Hydro;0
American Samoa;2016;Hydro;0
American Samoa;2017;Hydro;0
American Samoa;2018;Hydro;0
American Samoa;2019;Hydro;0
American Samoa;2020;Hydro;0
Angola;2000;Hydro;0.9
Angola;2001;Hydro;1.01
Angola;2002;Hydro;1.13
Angola;2003;Hydro;1.23
Angola;2004;Hydro;1.73
Angola;2005;Hydro;2.2
Angola;2006;Hydro;2.64
Angola;2007;Hydro;2.47
Angola;2008;Hydro;3.1
Angola;2009;Hydro;3.06
Angola;2010;Hydro;3.67
Angola;2011;Hydro;3.97
Angola;2012;Hydro;3.73
Angola;2013;Hydro;4.72
Angola;2014;Hydro;4.99
Angola;2015;Hydro;5.04
Angola;2016;Hydro;5.76
Angola;2017;Hydro;7.58
Angola;2018;Hydro;8.65
Angola;2019;Hydro;9.03
Angola;2020;Hydro;10.08
Antigua and Barbuda;2000;Hydro;0
Antigua and Barbuda;2001;Hydro;0
Antigua and Barbuda;2002;Hydro;0
Antigua and Barbuda;2003;Hydro;0
Antigua and Barbuda;2004;Hydro;0
Antigua and Barbuda;2005;Hydro;0
Antigua and Barbuda;2006;Hydro;0
Antigua and Barbuda;2007;Hydro;0
Antigua and Barbuda;2008;Hydro;0
Antigua and Barbuda;2009;Hydro;0
Antigua and Barbuda;2010;Hydro;0
Antigua and Barbuda;2011;Hydro;0
Antigua and Barbuda;2012;Hydro;0
Antigua and Barbuda;2013;Hydro;0
Antigua and Barbuda;2014;Hydro;0
Antigua and Barbuda;2015;Hydro;0
Antigua and Barbuda;2016;Hydro;0
Antigua and Barbuda;2017;Hydro;0
Antigua and Barbuda;2018;Hydro;0
Antigua and Barbuda;2019;Hydro;0
Antigua and Barbuda;2020;Hydro;0
Argentina;2000;Hydro;28.49
Argentina;2001;Hydro;36.65
Argentina;2002;Hydro;35.49
Argentina;2003;Hydro;33.47
Argentina;2004;Hydro;30.14
Argentina;2005;Hydro;33.66
Argentina;2006;Hydro;37.57
Argentina;2007;Hydro;30.06
Argentina;2008;Hydro;30.11
Argentina;2009;Hydro;33.53
Argentina;2010;Hydro;33.02
Argentina;2011;Hydro;31.03
Argentina;2012;Hydro;28.71
Argentina;2013;Hydro;32.51
Argentina;2014;Hydro;32.33
Argentina;2015;Hydro;31.94
Argentina;2016;Hydro;29.4
Argentina;2017;Hydro;31.46
Argentina;2018;Hydro;31.96
Argentina;2019;Hydro;27.33
Argentina;2020;Hydro;24.26
Argentina;2021;Hydro;19.19
Armenia;2000;Hydro;1.25
Armenia;2001;Hydro;0.96
Armenia;2002;Hydro;1.64
Armenia;2003;Hydro;1.96
Armenia;2004;Hydro;1.98
Armenia;2005;Hydro;1.75
Armenia;2006;Hydro;1.81
Armenia;2007;Hydro;1.83
Armenia;2008;Hydro;1.78
Armenia;2009;Hydro;2
Armenia;2010;Hydro;2.53
Armenia;2011;Hydro;2.46
Armenia;2012;Hydro;2.3
Armenia;2013;Hydro;2.15
Armenia;2014;Hydro;1.97
Armenia;2015;Hydro;2.18
Armenia;2016;Hydro;2.33
Armenia;2017;Hydro;2.25
Armenia;2018;Hydro;2.29
Armenia;2019;Hydro;2.35
Armenia;2020;Hydro;1.78
Armenia;2021;Hydro;1.84
Aruba;2000;Hydro;0
Aruba;2001;Hydro;0
Aruba;2002;Hydro;0
Aruba;2003;Hydro;0
Aruba;2004;Hydro;0
Aruba;2005;Hydro;0
Aruba;2006;Hydro;0
Aruba;2007;Hydro;0
Aruba;2008;Hydro;0
Aruba;2009;Hydro;0
Aruba;2010;Hydro;0
Aruba;2011;Hydro;0
Aruba;2012;Hydro;0
Aruba;2013;Hydro;0
Aruba;2014;Hydro;0
Aruba;2015;Hydro;0
Aruba;2016;Hydro;0
Aruba;2017;Hydro;0
Aruba;2018;Hydro;0
Aruba;2019;Hydro;0
Aruba;2020;Hydro;0
Asia;2000;Hydro;559.63
Asia;2001;Hydro;605.73
Asia;2002;Hydro;623.11
Asia;2003;Hydro;647.53
Asia;2004;Hydro;758.49
Asia;2005;Hydro;786.46
Asia;2006;Hydro;855.77
Asia;2007;Hydro;897.48
Asia;2008;Hydro;1044.34
Asia;2009;Hydro;1019.96
Asia;2010;Hydro;1161.76
Asia;2011;Hydro;1178.48
Asia;2012;Hydro;1350.61
Asia;2013;Hydro;1430.62
Asia;2014;Hydro;1574.42
Asia;2015;Hydro;1649.19
Asia;2016;Hydro;1705.53
Asia;2017;Hydro;1755.09
Asia;2018;Hydro;1803.34
Asia;2019;Hydro;1885.68
Asia;2020;Hydro;1938.3
Asia;2021;Hydro;1905.62
Australia;2000;Hydro;16.2
Australia;2001;Hydro;16.4
Australia;2002;Hydro;15.72
Australia;2003;Hydro;16.13
Australia;2004;Hydro;15.89
Australia;2005;Hydro;15.16
Australia;2006;Hydro;15.77
Australia;2007;Hydro;14.2
Australia;2008;Hydro;11.79
Australia;2009;Hydro;11.68
Australia;2010;Hydro;13.5
Australia;2011;Hydro;16.69
Australia;2012;Hydro;13.98
Australia;2013;Hydro;18.12
Australia;2014;Hydro;18.34
Australia;2015;Hydro;13.32
Australia;2016;Hydro;15.02
Australia;2017;Hydro;16.04
Australia;2018;Hydro;15.83
Australia;2019;Hydro;15.54
Australia;2020;Hydro;15.15
Australia;2021;Hydro;16.63
Austria;2000;Hydro;41.84
Austria;2001;Hydro;40.46
Austria;2002;Hydro;40.23
Austria;2003;Hydro;33.21
Austria;2004;Hydro;36.76
Austria;2005;Hydro;37.1
