sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Hydro;65.96
Afghanistan;2001;Hydro;84.75
Afghanistan;2002;Hydro;81.16
Afghanistan;2003;Hydro;67.02
Afghanistan;2004;Hydro;62.92
Afghanistan;2005;Hydro;63.44
Afghanistan;2006;Hydro;76.19
Afghanistan;2007;Hydro;78.95
Afghanistan;2008;Hydro;73.97
Afghanistan;2009;Hydro;82.98
Afghanistan;2010;Hydro;79.79
Afghanistan;2011;Hydro;76.92
Afghanistan;2012;Hydro;80.68
Afghanistan;2013;Hydro;77.48
Afghanistan;2014;Hydro;83.62
Afghanistan;2015;Hydro;84.75
Afghanistan;2016;Hydro;84.3
Afghanistan;2017;Hydro;82.68
Afghanistan;2018;Hydro;79.49
Afghanistan;2019;Hydro;79.25
Afghanistan;2020;Hydro;79.49
Africa;2000;Hydro;17.72
Africa;2001;Hydro;18.57
Africa;2002;Hydro;18.04
Africa;2003;Hydro;16.83
Africa;2004;Hydro;16.8
Africa;2005;Hydro;16.55
Africa;2006;Hydro;16.47
Africa;2007;Hydro;16.1
Africa;2008;Hydro;16.12
Africa;2009;Hydro;16.56
Africa;2010;Hydro;17.09
Africa;2011;Hydro;17.06
Africa;2012;Hydro;16.55
Africa;2013;Hydro;16.88
Africa;2014;Hydro;17.01
Africa;2015;Hydro;16.22
Africa;2016;Hydro;15.92
Africa;2017;Hydro;16.08
Africa;2018;Hydro;16.54
Africa;2019;Hydro;16.36
Africa;2020;Hydro;18.13
Africa;2021;Hydro;18.04
Albania;2000;Hydro;96.23
Albania;2001;Hydro;95.44
Albania;2002;Hydro;93.85
Albania;2003;Hydro;97.8
Albania;2004;Hydro;97.5
Albania;2005;Hydro;98.71
Albania;2006;Hydro;98.37
Albania;2007;Hydro;97.55
Albania;2008;Hydro;100
Albania;2009;Hydro;100
Albania;2010;Hydro;100
Albania;2011;Hydro;98.57
Albania;2012;Hydro;100
Albania;2013;Hydro;100
Albania;2014;Hydro;100
Albania;2015;Hydro;100
Albania;2016;Hydro;100
Albania;2017;Hydro;100
Albania;2018;Hydro;100
Albania;2019;Hydro;99.62
Albania;2020;Hydro;99.44
Algeria;2000;Hydro;0.21
Algeria;2001;Hydro;0.28
Algeria;2002;Hydro;0.23
Algeria;2003;Hydro;0.93
Algeria;2004;Hydro;0.85
Algeria;2005;Hydro;1.72
Algeria;2006;Hydro;0.66
Algeria;2007;Hydro;0.63
Algeria;2008;Hydro;0.74
Algeria;2009;Hydro;0.83
Algeria;2010;Hydro;0.4
Algeria;2011;Hydro;1.04
Algeria;2012;Hydro;1.15
Algeria;2013;Hydro;0.59
Algeria;2014;Hydro;0.41
Algeria;2015;Hydro;0.22
Algeria;2016;Hydro;0.33
Algeria;2017;Hydro;0.08
Algeria;2018;Hydro;0.17
Algeria;2019;Hydro;0.2
Algeria;2020;Hydro;0.12
American Samoa;2000;Hydro;0
American Samoa;2001;Hydro;0
American Samoa;2002;Hydro;0
American Samoa;2003;Hydro;0
American Samoa;2004;Hydro;0
American Samoa;2005;Hydro;0
American Samoa;2006;Hydro;0
American Samoa;2007;Hydro;0
American Samoa;2008;Hydro;0
American Samoa;2009;Hydro;0
American Samoa;2010;Hydro;0
American Samoa;2011;Hydro;0
American Samoa;2012;Hydro;0
American Samoa;2013;Hydro;0
American Samoa;2014;Hydro;0
American Samoa;2015;Hydro;0
American Samoa;2016;Hydro;0
American Samoa;2017;Hydro;0
American Samoa;2018;Hydro;0
American Samoa;2019;Hydro;0
American Samoa;2020;Hydro;0
Angola;2000;Hydro;64.29
Angola;2001;Hydro;63.52
Angola;2002;Hydro;66.08
Angola;2003;Hydro;63.4
Angola;2004;Hydro;79.36
Angola;2005;Hydro;80.59
Angola;2006;Hydro;81.48
Angola;2007;Hydro;78.41
Angola;2008;Hydro;76.35
Angola;2009;Hydro;66.52
Angola;2010;Hydro;68.98
Angola;2011;Hydro;71.79
Angola;2012;Hydro;61.86
Angola;2013;Hydro;59.22
Angola;2014;Hydro;54.12
Angola;2015;Hydro;54.14
Angola;2016;Hydro;56.42
Angola;2017;Hydro;71.04
Angola;2018;Hydro;73.93
Angola;2019;Hydro;66.59
Angola;2020;Hydro;70.05
Antigua and Barbuda;2000;Hydro;0
Antigua and Barbuda;2001;Hydro;0
