sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Nuclear;0
Afghanistan;2001;Nuclear;0
Afghanistan;2002;Nuclear;0
Afghanistan;2003;Nuclear;0
Afghanistan;2004;Nuclear;0
Afghanistan;2005;Nuclear;0
Afghanistan;2006;Nuclear;0
Afghanistan;2007;Nuclear;0
Afghanistan;2008;Nuclear;0
Afghanistan;2009;Nuclear;0
Afghanistan;2010;Nuclear;0
Afghanistan;2011;Nuclear;0
Afghanistan;2012;Nuclear;0
Afghanistan;2013;Nuclear;0
Afghanistan;2014;Nuclear;0
Afghanistan;2015;Nuclear;0
Afghanistan;2016;Nuclear;0
Afghanistan;2017;Nuclear;0
Afghanistan;2018;Nuclear;0
Afghanistan;2019;Nuclear;0
Afghanistan;2020;Nuclear;0
Africa;2000;Nuclear;13.01
Africa;2001;Nuclear;10.72
Africa;2002;Nuclear;11.99
Africa;2003;Nuclear;12.66
Africa;2004;Nuclear;14.28
Africa;2005;Nuclear;12.24
Africa;2006;Nuclear;10.07
Africa;2007;Nuclear;12.6
Africa;2008;Nuclear;12.75
Africa;2009;Nuclear;11.57
Africa;2010;Nuclear;12.9
Africa;2011;Nuclear;12.94
Africa;2012;Nuclear;12.4
Africa;2013;Nuclear;13.61
Africa;2014;Nuclear;14.76
Africa;2015;Nuclear;10.97
Africa;2016;Nuclear;15.21
Africa;2017;Nuclear;15.09
Africa;2018;Nuclear;10.56
Africa;2019;Nuclear;13.6
Africa;2020;Nuclear;11.62
Africa;2021;Nuclear;12.26
Albania;2000;Nuclear;0
Albania;2001;Nuclear;0
Albania;2002;Nuclear;0
Albania;2003;Nuclear;0
Albania;2004;Nuclear;0
Albania;2005;Nuclear;0
Albania;2006;Nuclear;0
Albania;2007;Nuclear;0
Albania;2008;Nuclear;0
Albania;2009;Nuclear;0
Albania;2010;Nuclear;0
Albania;2011;Nuclear;0
Albania;2012;Nuclear;0
Albania;2013;Nuclear;0
Albania;2014;Nuclear;0
Albania;2015;Nuclear;0
Albania;2016;Nuclear;0
Albania;2017;Nuclear;0
Albania;2018;Nuclear;0
Albania;2019;Nuclear;0
Albania;2020;Nuclear;0
Algeria;2000;Nuclear;0
Algeria;2001;Nuclear;0
Algeria;2002;Nuclear;0
Algeria;2003;Nuclear;0
Algeria;2004;Nuclear;0
Algeria;2005;Nuclear;0
Algeria;2006;Nuclear;0
Algeria;2007;Nuclear;0
Algeria;2008;Nuclear;0
Algeria;2009;Nuclear;0
Algeria;2010;Nuclear;0
Algeria;2011;Nuclear;0
Algeria;2012;Nuclear;0
Algeria;2013;Nuclear;0
Algeria;2014;Nuclear;0
Algeria;2015;Nuclear;0
Algeria;2016;Nuclear;0
Algeria;2017;Nuclear;0
Algeria;2018;Nuclear;0
Algeria;2019;Nuclear;0
Algeria;2020;Nuclear;0
American Samoa;2000;Nuclear;0
American Samoa;2001;Nuclear;0
American Samoa;2002;Nuclear;0
American Samoa;2003;Nuclear;0
American Samoa;2004;Nuclear;0
American Samoa;2005;Nuclear;0
American Samoa;2006;Nuclear;0
American Samoa;2007;Nuclear;0
American Samoa;2008;Nuclear;0
American Samoa;2009;Nuclear;0
American Samoa;2010;Nuclear;0
American Samoa;2011;Nuclear;0
American Samoa;2012;Nuclear;0
American Samoa;2013;Nuclear;0
American Samoa;2014;Nuclear;0
American Samoa;2015;Nuclear;0
American Samoa;2016;Nuclear;0
American Samoa;2017;Nuclear;0
American Samoa;2018;Nuclear;0
American Samoa;2019;Nuclear;0
American Samoa;2020;Nuclear;0
Angola;2000;Nuclear;0
Angola;2001;Nuclear;0
Angola;2002;Nuclear;0
Angola;2003;Nuclear;0
Angola;2004;Nuclear;0
Angola;2005;Nuclear;0
Angola;2006;Nuclear;0
Angola;2007;Nuclear;0
Angola;2008;Nuclear;0
Angola;2009;Nuclear;0
Angola;2010;Nuclear;0
Angola;2011;Nuclear;0
Angola;2012;Nuclear;0
Angola;2013;Nuclear;0
Angola;2014;Nuclear;0
Angola;2015;Nuclear;0
Angola;2016;Nuclear;0
Angola;2017;Nuclear;0
Angola;2018;Nuclear;0
Angola;2019;Nuclear;0
Angola;2020;Nuclear;0
Antigua and Barbuda;2000;Nuclear;0
Antigua and Barbuda;2001;Nuclear;0
Antigua and Barbuda;2002;Nuclear;0
Antigua and Barbuda;2003;Nuclear;0
Antigua and Barbuda;2004;Nuclear;0
Antigua and Barbuda;2005;Nuclear;0
Antigua and Barbuda;2006;Nuclear;0
Antigua and Barbuda;2007;Nuclear;0
Antigua and Barbuda;2008;Nuclear;0
Antigua and Barbuda;2009;Nuclear;0
Antigua and Barbuda;2010;Nuclear;0
Antigua and Barbuda;2011;Nuclear;0
Antigua and Barbuda;2012;Nuclear;0
Antigua and Barbuda;2013;Nuclear;0
Antigua and Barbuda;2014;Nuclear;0
Antigua and Barbuda;2015;Nuclear;0
Antigua and Barbuda;2016;Nuclear;0
Antigua and Barbuda;2017;Nuclear;0
Antigua and Barbuda;2018;Nuclear;0
Antigua and Barbuda;2019;Nuclear;0
Antigua and Barbuda;2020;Nuclear;0
Argentina;2000;Nuclear;5.99
Argentina;2001;Nuclear;6.54
Argentina;2002;Nuclear;5.39
Argentina;2003;Nuclear;7.03
Argentina;2004;Nuclear;7.31
Argentina;2005;Nuclear;6.37
Argentina;2006;Nuclear;7.15
Argentina;2007;Nuclear;6.72
Argentina;2008;Nuclear;6.85
Argentina;2009;Nuclear;7.59
Argentina;2010;Nuclear;6.69
Argentina;2011;Nuclear;5.89
Argentina;2012;Nuclear;5.9
Argentina;2013;Nuclear;5.73
Argentina;2014;Nuclear;5.26
Argentina;2015;Nuclear;6.52
Argentina;2016;Nuclear;7.68
Argentina;2017;Nuclear;5.72
Argentina;2018;Nuclear;6.45
Argentina;2019;Nuclear;7.93
Argentina;2020;Nuclear;10.01
Argentina;2021;Nuclear;10.17
Armenia;2000;Nuclear;1.84
Armenia;2001;Nuclear;1.99
Armenia;2002;Nuclear;2.09
Armenia;2003;Nuclear;1.82
Armenia;2004;Nuclear;2.2
Armenia;2005;Nuclear;2.5
Armenia;2006;Nuclear;2.42
Armenia;2007;Nuclear;2.35
Armenia;2008;Nuclear;2.27
Armenia;2009;Nuclear;2.29
Armenia;2010;Nuclear;2.29
Armenia;2011;Nuclear;2.36
Armenia;2012;Nuclear;2.12
Armenia;2013;Nuclear;2.17
Armenia;2014;Nuclear;2.27
Armenia;2015;Nuclear;2.57
Armenia;2016;Nuclear;2.19
Armenia;2017;Nuclear;2.41
Armenia;2018;Nuclear;1.9
Armenia;2019;Nuclear;2.03
Armenia;2020;Nuclear;2.55
Armenia;2021;Nuclear;2.61
Aruba;2000;Nuclear;0
Aruba;2001;Nuclear;0
Aruba;2002;Nuclear;0
Aruba;2003;Nuclear;0
Aruba;2004;Nuclear;0
Aruba;2005;Nuclear;0
Aruba;2006;Nuclear;0
Aruba;2007;Nuclear;0
Aruba;2008;Nuclear;0
Aruba;2009;Nuclear;0
Aruba;2010;Nuclear;0
Aruba;2011;Nuclear;0
Aruba;2012;Nuclear;0
Aruba;2013;Nuclear;0
Aruba;2014;Nuclear;0
Aruba;2015;Nuclear;0
Aruba;2016;Nuclear;0
Aruba;2017;Nuclear;0
Aruba;2018;Nuclear;0
Aruba;2019;Nuclear;0
Aruba;2020;Nuclear;0
Asia;2000;Nuclear;481.2
Asia;2001;Nuclear;484.81
Asia;2002;Nuclear;479.87
Asia;2003;Nuclear;453.68
Asia;2004;Nuclear;506.3
Asia;2005;Nuclear;532.22
Asia;2006;Nuclear;548.48
Asia;2007;Nuclear;527.52
Asia;2008;Nuclear;512.44
Asia;2009;Nuclear;535.86
Asia;2010;Nuclear;564.7
Asia;2011;Nuclear;469.93
Asia;2012;Nuclear;338.36
Asia;2013;Nuclear;337.87
Asia;2014;Nuclear;364.76
Asia;2015;Nuclear;413.28
Asia;2016;Nuclear;452.75
Asia;2017;Nuclear;470.48
Asia;2018;Nuclear;548.17
Asia;2019;Nuclear;640.6
Asia;2020;Nuclear;649.77
Asia;2021;Nuclear;707.99
Australia;2000;Nuclear;0
Australia;2001;Nuclear;0
Australia;2002;Nuclear;0
Australia;2003;Nuclear;0
Australia;2004;Nuclear;0
Australia;2005;Nuclear;0
Australia;2006;Nuclear;0
Australia;2007;Nuclear;0
Australia;2008;Nuclear;0
Australia;2009;Nuclear;0
Australia;2010;Nuclear;0
Australia;2011;Nuclear;0
Australia;2012;Nuclear;0
Australia;2013;Nuclear;0
Australia;2014;Nuclear;0
Australia;2015;Nuclear;0
Australia;2016;Nuclear;0
Australia;2017;Nuclear;0
Australia;2018;Nuclear;0
Australia;2019;Nuclear;0
Australia;2020;Nuclear;0
Australia;2021;Nuclear;0
Austria;2000;Nuclear;0
Austria;2001;Nuclear;0
Austria;2002;Nuclear;0
Austria;2003;Nuclear;0
Austria;2004;Nuclear;0
Austria;2005;Nuclear;0
Austria;2006;Nuclear;0
Austria;2007;Nuclear;0
Austria;2008;Nuclear;0
Austria;2009;Nuclear;0
Austria;2010;Nuclear;0
Austria;2011;Nuclear;0
Austria;2012;Nuclear;0
Austria;2013;Nuclear;0
Austria;2014;Nuclear;0
Austria;2015;Nuclear;0
Austria;2016;Nuclear;0
Austria;2017;Nuclear;0
Austria;2018;Nuclear;0
Austria;2019;Nuclear;0
Austria;2020;Nuclear;0
Austria;2021;Nuclear;0
Azerbaijan;2000;Nuclear;0
Azerbaijan;2001;Nuclear;0
Azerbaijan;2002;Nuclear;0
Azerbaijan;2003;Nuclear;0
Azerbaijan;2004;Nuclear;0
Azerbaijan;2005;Nuclear;0
Azerbaijan;2006;Nuclear;0
Azerbaijan;2007;Nuclear;0
Azerbaijan;2008;Nuclear;0
Azerbaijan;2009;Nuclear;0
Azerbaijan;2010;Nuclear;0
Azerbaijan;2011;Nuclear;0
Azerbaijan;2012;Nuclear;0
Azerbaijan;2013;Nuclear;0
Azerbaijan;2014;Nuclear;0
Azerbaijan;2015;Nuclear;0
Azerbaijan;2016;Nuclear;0
Azerbaijan;2017;Nuclear;0
Azerbaijan;2018;Nuclear;0
Azerbaijan;2019;Nuclear;0
Azerbaijan;2020;Nuclear;0
Azerbaijan;2021;Nuclear;0
Bahamas (the);2000;Nuclear;0
Bahamas (the);2001;Nuclear;0
Bahamas (the);2002;Nuclear;0
Bahamas (the);2003;Nuclear;0
Bahamas (the);2004;Nuclear;0
Bahamas (the);2005;Nuclear;0
Bahamas (the);2006;Nuclear;0
Bahamas (the);2007;Nuclear;0
Bahamas (the);2008;Nuclear;0
Bahamas (the);2009;Nuclear;0
Bahamas (the);2010;Nuclear;0
Bahamas (the);2011;Nuclear;0
Bahamas (the);2012;Nuclear;0
Bahamas (the);2013;Nuclear;0
Bahamas (the);2014;Nuclear;0
Bahamas (the);2015;Nuclear;0
Bahamas (the);2016;Nuclear;0
Bahamas (the);2017;Nuclear;0
Bahamas (the);2018;Nuclear;0
Bahamas (the);2019;Nuclear;0
Bahamas (the);2020;Nuclear;0
Bahrain;2000;Nuclear;0
Bahrain;2001;Nuclear;0
Bahrain;2002;Nuclear;0
Bahrain;2003;Nuclear;0
Bahrain;2004;Nuclear;0
Bahrain;2005;Nuclear;0
Bahrain;2006;Nuclear;0
Bahrain;2007;Nuclear;0
Bahrain;2008;Nuclear;0
Bahrain;2009;Nuclear;0
Bahrain;2010;Nuclear;0
Bahrain;2011;Nuclear;0
Bahrain;2012;Nuclear;0
Bahrain;2013;Nuclear;0
Bahrain;2014;Nuclear;0
Bahrain;2015;Nuclear;0
Bahrain;2016;Nuclear;0
Bahrain;2017;Nuclear;0
Bahrain;2018;Nuclear;0
Bahrain;2019;Nuclear;0
Bahrain;2020;Nuclear;0
Bangladesh;2000;Nuclear;0
Bangladesh;2001;Nuclear;0
Bangladesh;2002;Nuclear;0
Bangladesh;2003;Nuclear;0
Bangladesh;2004;Nuclear;0
Bangladesh;2005;Nuclear;0
Bangladesh;2006;Nuclear;0
Bangladesh;2007;Nuclear;0
Bangladesh;2008;Nuclear;0
Bangladesh;2009;Nuclear;0
Bangladesh;2010;Nuclear;0
Bangladesh;2011;Nuclear;0
Bangladesh;2012;Nuclear;0
Bangladesh;2013;Nuclear;0
Bangladesh;2014;Nuclear;0
Bangladesh;2015;Nuclear;0
Bangladesh;2016;Nuclear;0
Bangladesh;2017;Nuclear;0
Bangladesh;2018;Nuclear;0
Bangladesh;2019;Nuclear;0
Bangladesh;2020;Nuclear;0
Bangladesh;2021;Nuclear;0
Barbados;2000;Nuclear;0
Barbados;2001;Nuclear;0
Barbados;2002;Nuclear;0
Barbados;2003;Nuclear;0
Barbados;2004;Nuclear;0
Barbados;2005;Nuclear;0
Barbados;2006;Nuclear;0
Barbados;2007;Nuclear;0
Barbados;2008;Nuclear;0
Barbados;2009;Nuclear;0
Barbados;2010;Nuclear;0
Barbados;2011;Nuclear;0
Barbados;2012;Nuclear;0
Barbados;2013;Nuclear;0
Barbados;2014;Nuclear;0
Barbados;2015;Nuclear;0
Barbados;2016;Nuclear;0
Barbados;2017;Nuclear;0
Barbados;2018;Nuclear;0
Barbados;2019;Nuclear;0
Barbados;2020;Nuclear;0
Belarus;2000;Nuclear;0
Belarus;2001;Nuclear;0
Belarus;2002;Nuclear;0
Belarus;2003;Nuclear;0
Belarus;2004;Nuclear;0
Belarus;2005;Nuclear;0
Belarus;2006;Nuclear;0
Belarus;2007;Nuclear;0
Belarus;2008;Nuclear;0
Belarus;2009;Nuclear;0
Belarus;2010;Nuclear;0
Belarus;2011;Nuclear;0
Belarus;2012;Nuclear;0
Belarus;2013;Nuclear;0
Belarus;2014;Nuclear;0
Belarus;2015;Nuclear;0
Belarus;2016;Nuclear;0
Belarus;2017;Nuclear;0
Belarus;2018;Nuclear;0
Belarus;2019;Nuclear;0
Belarus;2020;Nuclear;0.34
Belarus;2021;Nuclear;0.34
Belgium;2000;Nuclear;48.16
Belgium;2001;Nuclear;46.35
Belgium;2002;Nuclear;47.36
Belgium;2003;Nuclear;47.38
Belgium;2004;Nuclear;47.31
Belgium;2005;Nuclear;47.6
Belgium;2006;Nuclear;46.65
Belgium;2007;Nuclear;48.23
Belgium;2008;Nuclear;45.57
Belgium;2009;Nuclear;47.22
Belgium;2010;Nuclear;47.94
Belgium;2011;Nuclear;48.23
Belgium;2012;Nuclear;40.29
Belgium;2013;Nuclear;42.64
Belgium;2014;Nuclear;33.7
Belgium;2015;Nuclear;26.1
Belgium;2016;Nuclear;43.52
Belgium;2017;Nuclear;42.23
Belgium;2018;Nuclear;28.6
Belgium;2019;Nuclear;43.52
Belgium;2020;Nuclear;34.43
Belgium;2021;Nuclear;49.58
Belize;2000;Nuclear;0
Belize;2001;Nuclear;0
Belize;2002;Nuclear;0
Belize;2003;Nuclear;0
Belize;2004;Nuclear;0
Belize;2005;Nuclear;0
Belize;2006;Nuclear;0
Belize;2007;Nuclear;0
Belize;2008;Nuclear;0
Belize;2009;Nuclear;0
Belize;2010;Nuclear;0
Belize;2011;Nuclear;0
Belize;2012;Nuclear;0
Belize;2013;Nuclear;0
Belize;2014;Nuclear;0
Belize;2015;Nuclear;0
Belize;2016;Nuclear;0
Belize;2017;Nuclear;0
Belize;2018;Nuclear;0
Belize;2019;Nuclear;0
Belize;2020;Nuclear;0
Benin;2000;Nuclear;0
Benin;2001;Nuclear;0
Benin;2002;Nuclear;0
Benin;2003;Nuclear;0
Benin;2004;Nuclear;0
Benin;2005;Nuclear;0
Benin;2006;Nuclear;0
Benin;2007;Nuclear;0
Benin;2008;Nuclear;0
Benin;2009;Nuclear;0
Benin;2010;Nuclear;0
Benin;2011;Nuclear;0
Benin;2012;Nuclear;0
Benin;2013;Nuclear;0
Benin;2014;Nuclear;0
Benin;2015;Nuclear;0
Benin;2016;Nuclear;0
Benin;2017;Nuclear;0
Benin;2018;Nuclear;0
Benin;2019;Nuclear;0
Benin;2020;Nuclear;0
Bhutan;2000;Nuclear;0
Bhutan;2001;Nuclear;0
Bhutan;2002;Nuclear;0
Bhutan;2003;Nuclear;0
Bhutan;2004;Nuclear;0
Bhutan;2005;Nuclear;0
Bhutan;2006;Nuclear;0
Bhutan;2007;Nuclear;0
Bhutan;2008;Nuclear;0
Bhutan;2009;Nuclear;0
Bhutan;2010;Nuclear;0
Bhutan;2011;Nuclear;0
Bhutan;2012;Nuclear;0
Bhutan;2013;Nuclear;0
Bhutan;2014;Nuclear;0
Bhutan;2015;Nuclear;0
Bhutan;2016;Nuclear;0
Bhutan;2017;Nuclear;0
Bhutan;2018;Nuclear;0
Bhutan;2019;Nuclear;0
Bhutan;2020;Nuclear;0
Bolivia;2000;Nuclear;0
Bolivia;2001;Nuclear;0
Bolivia;2002;Nuclear;0
Bolivia;2003;Nuclear;0
Bolivia;2004;Nuclear;0
Bolivia;2005;Nuclear;0
Bolivia;2006;Nuclear;0
Bolivia;2007;Nuclear;0
Bolivia;2008;Nuclear;0
Bolivia;2009;Nuclear;0
Bolivia;2010;Nuclear;0
Bolivia;2011;Nuclear;0
Bolivia;2012;Nuclear;0
Bolivia;2013;Nuclear;0
Bolivia;2014;Nuclear;0
Bolivia;2015;Nuclear;0
Bolivia;2016;Nuclear;0
Bolivia;2017;Nuclear;0
Bolivia;2018;Nuclear;0
Bolivia;2019;Nuclear;0
Bolivia;2020;Nuclear;0
Bolivia;2021;Nuclear;0
Bosnia Herzegovina;2000;Nuclear;0
Bosnia Herzegovina;2001;Nuclear;0
Bosnia Herzegovina;2002;Nuclear;0
Bosnia Herzegovina;2003;Nuclear;0
Bosnia Herzegovina;2004;Nuclear;0
Bosnia Herzegovina;2005;Nuclear;0
Bosnia Herzegovina;2006;Nuclear;0
Bosnia Herzegovina;2007;Nuclear;0
Bosnia Herzegovina;2008;Nuclear;0
Bosnia Herzegovina;2009;Nuclear;0
Bosnia Herzegovina;2010;Nuclear;0
Bosnia Herzegovina;2011;Nuclear;0
Bosnia Herzegovina;2012;Nuclear;0
Bosnia Herzegovina;2013;Nuclear;0
Bosnia Herzegovina;2014;Nuclear;0
Bosnia Herzegovina;2015;Nuclear;0
Bosnia Herzegovina;2016;Nuclear;0
Bosnia Herzegovina;2017;Nuclear;0
Bosnia Herzegovina;2018;Nuclear;0
Bosnia Herzegovina;2019;Nuclear;0
Bosnia Herzegovina;2020;Nuclear;0
Bosnia Herzegovina;2021;Nuclear;0
Botswana;2000;Nuclear;0
Botswana;2001;Nuclear;0
Botswana;2002;Nuclear;0
Botswana;2003;Nuclear;0
Botswana;2004;Nuclear;0
Botswana;2005;Nuclear;0
Botswana;2006;Nuclear;0
Botswana;2007;Nuclear;0
Botswana;2008;Nuclear;0
Botswana;2009;Nuclear;0
Botswana;2010;Nuclear;0
Botswana;2011;Nuclear;0
Botswana;2012;Nuclear;0
Botswana;2013;Nuclear;0
Botswana;2014;Nuclear;0
Botswana;2015;Nuclear;0
Botswana;2016;Nuclear;0
Botswana;2017;Nuclear;0
Botswana;2018;Nuclear;0
Botswana;2019;Nuclear;0
Botswana;2020;Nuclear;0
Brazil;2000;Nuclear;4.94
Brazil;2001;Nuclear;14.27
Brazil;2002;Nuclear;13.84
Brazil;2003;Nuclear;13.4
Brazil;2004;Nuclear;11.6
Brazil;2005;Nuclear;9.2
Brazil;2006;Nuclear;12.98
