sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Nuclear;0
Afghanistan;2001;Nuclear;0
Afghanistan;2002;Nuclear;0
Afghanistan;2003;Nuclear;0
Afghanistan;2004;Nuclear;0
Afghanistan;2005;Nuclear;0
Afghanistan;2006;Nuclear;0
Afghanistan;2007;Nuclear;0
Afghanistan;2008;Nuclear;0
Afghanistan;2009;Nuclear;0
Afghanistan;2010;Nuclear;0
Afghanistan;2011;Nuclear;0
Afghanistan;2012;Nuclear;0
Afghanistan;2013;Nuclear;0
Afghanistan;2014;Nuclear;0
Afghanistan;2015;Nuclear;0
Afghanistan;2016;Nuclear;0
Afghanistan;2017;Nuclear;0
Afghanistan;2018;Nuclear;0
Afghanistan;2019;Nuclear;0
Afghanistan;2020;Nuclear;0
Africa;2000;Nuclear;3.09
Africa;2001;Nuclear;2.45
Africa;2002;Nuclear;2.59
Africa;2003;Nuclear;2.61
Africa;2004;Nuclear;2.77
Africa;2005;Nuclear;2.29
Africa;2006;Nuclear;1.81
Africa;2007;Nuclear;2.16
Africa;2008;Nuclear;2.15
Africa;2009;Nuclear;1.94
Africa;2010;Nuclear;2.01
Africa;2011;Nuclear;2
Africa;2012;Nuclear;1.84
Africa;2013;Nuclear;1.97
Africa;2014;Nuclear;2.05
Africa;2015;Nuclear;1.48
Africa;2016;Nuclear;2.03
Africa;2017;Nuclear;1.94
Africa;2018;Nuclear;1.34
Africa;2019;Nuclear;1.68
Africa;2020;Nuclear;1.51
Africa;2021;Nuclear;1.51
Albania;2000;Nuclear;0
Albania;2001;Nuclear;0
Albania;2002;Nuclear;0
Albania;2003;Nuclear;0
Albania;2004;Nuclear;0
Albania;2005;Nuclear;0
Albania;2006;Nuclear;0
Albania;2007;Nuclear;0
Albania;2008;Nuclear;0
Albania;2009;Nuclear;0
Albania;2010;Nuclear;0
Albania;2011;Nuclear;0
Albania;2012;Nuclear;0
Albania;2013;Nuclear;0
Albania;2014;Nuclear;0
Albania;2015;Nuclear;0
Albania;2016;Nuclear;0
Albania;2017;Nuclear;0
Albania;2018;Nuclear;0
Albania;2019;Nuclear;0
Albania;2020;Nuclear;0
Algeria;2000;Nuclear;0
Algeria;2001;Nuclear;0
Algeria;2002;Nuclear;0
Algeria;2003;Nuclear;0
Algeria;2004;Nuclear;0
Algeria;2005;Nuclear;0
Algeria;2006;Nuclear;0
Algeria;2007;Nuclear;0
Algeria;2008;Nuclear;0
Algeria;2009;Nuclear;0
Algeria;2010;Nuclear;0
Algeria;2011;Nuclear;0
Algeria;2012;Nuclear;0
Algeria;2013;Nuclear;0
Algeria;2014;Nuclear;0
Algeria;2015;Nuclear;0
Algeria;2016;Nuclear;0
Algeria;2017;Nuclear;0
Algeria;2018;Nuclear;0
Algeria;2019;Nuclear;0
Algeria;2020;Nuclear;0
American Samoa;2000;Nuclear;0
American Samoa;2001;Nuclear;0
American Samoa;2002;Nuclear;0
American Samoa;2003;Nuclear;0
American Samoa;2004;Nuclear;0
American Samoa;2005;Nuclear;0
American Samoa;2006;Nuclear;0
American Samoa;2007;Nuclear;0
American Samoa;2008;Nuclear;0
American Samoa;2009;Nuclear;0
American Samoa;2010;Nuclear;0
American Samoa;2011;Nuclear;0
American Samoa;2012;Nuclear;0
American Samoa;2013;Nuclear;0
American Samoa;2014;Nuclear;0
American Samoa;2015;Nuclear;0
American Samoa;2016;Nuclear;0
American Samoa;2017;Nuclear;0
American Samoa;2018;Nuclear;0
American Samoa;2019;Nuclear;0
American Samoa;2020;Nuclear;0
Angola;2000;Nuclear;0
Angola;2001;Nuclear;0
Angola;2002;Nuclear;0
Angola;2003;Nuclear;0
Angola;2004;Nuclear;0
Angola;2005;Nuclear;0
Angola;2006;Nuclear;0
Angola;2007;Nuclear;0
Angola;2008;Nuclear;0
Angola;2009;Nuclear;0
Angola;2010;Nuclear;0
Angola;2011;Nuclear;0
Angola;2012;Nuclear;0
Angola;2013;Nuclear;0
Angola;2014;Nuclear;0
Angola;2015;Nuclear;0
Angola;2016;Nuclear;0
Angola;2017;Nuclear;0
Angola;2018;Nuclear;0
Angola;2019;Nuclear;0
Angola;2020;Nuclear;0
Antigua and Barbuda;2000;Nuclear;0
Antigua and Barbuda;2001;Nuclear;0
Antigua and Barbuda;2002;Nuclear;0
Antigua and Barbuda;2003;Nuclear;0
Antigua and Barbuda;2004;Nuclear;0
Antigua and Barbuda;2005;Nuclear;0
Antigua and Barbuda;2006;Nuclear;0
Antigua and Barbuda;2007;Nuclear;0
Antigua and Barbuda;2008;Nuclear;0
Antigua and Barbuda;2009;Nuclear;0
Antigua and Barbuda;2010;Nuclear;0
Antigua and Barbuda;2011;Nuclear;0
Antigua and Barbuda;2012;Nuclear;0
Antigua and Barbuda;2013;Nuclear;0
Antigua and Barbuda;2014;Nuclear;0
Antigua and Barbuda;2015;Nuclear;0
Antigua and Barbuda;2016;Nuclear;0
Antigua and Barbuda;2017;Nuclear;0
Antigua and Barbuda;2018;Nuclear;0
Antigua and Barbuda;2019;Nuclear;0
Antigua and Barbuda;2020;Nuclear;0
Argentina;2000;Nuclear;7.03
Argentina;2001;Nuclear;7.56
Argentina;2002;Nuclear;6.64
Argentina;2003;Nuclear;7.98
Argentina;2004;Nuclear;7.64
Argentina;2005;Nuclear;6.32
Argentina;2006;Nuclear;6.42
Argentina;2007;Nuclear;6.06
Argentina;2008;Nuclear;5.97
Argentina;2009;Nuclear;6.53
Argentina;2010;Nuclear;5.59
Argentina;2011;Nuclear;4.8
Argentina;2012;Nuclear;4.59
Argentina;2013;Nuclear;4.33
Argentina;2014;Nuclear;4
Argentina;2015;Nuclear;4.73
Argentina;2016;Nuclear;5.51
Argentina;2017;Nuclear;4.14
Argentina;2018;Nuclear;4.62
Argentina;2019;Nuclear;5.99
Argentina;2020;Nuclear;7.27
Argentina;2021;Nuclear;7
Armenia;2000;Nuclear;32.74
Armenia;2001;Nuclear;35.73
Armenia;2002;Nuclear;40.12
Armenia;2003;Nuclear;34.93
Armenia;2004;Nuclear;37.29
Armenia;2005;Nuclear;41.88
Armenia;2006;Nuclear;43.06
Armenia;2007;Nuclear;42.11
Armenia;2008;Nuclear;41.5
Armenia;2009;Nuclear;42.64
Armenia;2010;Nuclear;37.06
Armenia;2011;Nuclear;33.38
Armenia;2012;Nuclear;27.86
Armenia;2013;Nuclear;29.73
Armenia;2014;Nuclear;30.97
Armenia;2015;Nuclear;34.82
Armenia;2016;Nuclear;31.51
Armenia;2017;Nuclear;32.74
Armenia;2018;Nuclear;25.75
Armenia;2019;Nuclear;27.96
Armenia;2020;Nuclear;34.79
Armenia;2021;Nuclear;34.85
Aruba;2000;Nuclear;0
Aruba;2001;Nuclear;0
Aruba;2002;Nuclear;0
Aruba;2003;Nuclear;0
Aruba;2004;Nuclear;0
Aruba;2005;Nuclear;0
Aruba;2006;Nuclear;0
Aruba;2007;Nuclear;0
Aruba;2008;Nuclear;0
Aruba;2009;Nuclear;0
Aruba;2010;Nuclear;0
Aruba;2011;Nuclear;0
Aruba;2012;Nuclear;0
Aruba;2013;Nuclear;0
Aruba;2014;Nuclear;0
Aruba;2015;Nuclear;0
Aruba;2016;Nuclear;0
Aruba;2017;Nuclear;0
Aruba;2018;Nuclear;0
Aruba;2019;Nuclear;0
Aruba;2020;Nuclear;0
Asia;2000;Nuclear;11.58
Asia;2001;Nuclear;11.17
Asia;2002;Nuclear;10.37
Asia;2003;Nuclear;9.11
Asia;2004;Nuclear;9.29
Asia;2005;Nuclear;9.1
Asia;2006;Nuclear;8.64
Asia;2007;Nuclear;7.61
Asia;2008;Nuclear;7.16
Asia;2009;Nuclear;7.22
Asia;2010;Nuclear;6.89
Asia;2011;Nuclear;5.29
Asia;2012;Nuclear;3.67
Asia;2013;Nuclear;3.45
Asia;2014;Nuclear;3.53
Asia;2015;Nuclear;3.96
Asia;2016;Nuclear;4.13
Asia;2017;Nuclear;4.07
Asia;2018;Nuclear;4.44
Asia;2019;Nuclear;5.02
Asia;2020;Nuclear;5.04
Asia;2021;Nuclear;5.08
Australia;2000;Nuclear;0
Australia;2001;Nuclear;0
Australia;2002;Nuclear;0
Australia;2003;Nuclear;0
Australia;2004;Nuclear;0
Australia;2005;Nuclear;0
Australia;2006;Nuclear;0
Australia;2007;Nuclear;0
Australia;2008;Nuclear;0
Australia;2009;Nuclear;0
Australia;2010;Nuclear;0
Australia;2011;Nuclear;0
Australia;2012;Nuclear;0
Australia;2013;Nuclear;0
Australia;2014;Nuclear;0
Australia;2015;Nuclear;0
Australia;2016;Nuclear;0
Australia;2017;Nuclear;0
Australia;2018;Nuclear;0
Australia;2019;Nuclear;0
Australia;2020;Nuclear;0
Australia;2021;Nuclear;0
Austria;2000;Nuclear;0
Austria;2001;Nuclear;0
Austria;2002;Nuclear;0
Austria;2003;Nuclear;0
Austria;2004;Nuclear;0
Austria;2005;Nuclear;0
Austria;2006;Nuclear;0
Austria;2007;Nuclear;0
Austria;2008;Nuclear;0
Austria;2009;Nuclear;0
Austria;2010;Nuclear;0
Austria;2011;Nuclear;0
Austria;2012;Nuclear;0
Austria;2013;Nuclear;0
Austria;2014;Nuclear;0
Austria;2015;Nuclear;0
Austria;2016;Nuclear;0
Austria;2017;Nuclear;0
Austria;2018;Nuclear;0
Austria;2019;Nuclear;0
Austria;2020;Nuclear;0
Austria;2021;Nuclear;0
Azerbaijan;2000;Nuclear;0
Azerbaijan;2001;Nuclear;0
Azerbaijan;2002;Nuclear;0
Azerbaijan;2003;Nuclear;0
Azerbaijan;2004;Nuclear;0
Azerbaijan;2005;Nuclear;0
Azerbaijan;2006;Nuclear;0
Azerbaijan;2007;Nuclear;0
Azerbaijan;2008;Nuclear;0
Azerbaijan;2009;Nuclear;0
Azerbaijan;2010;Nuclear;0
Azerbaijan;2011;Nuclear;0
Azerbaijan;2012;Nuclear;0
Azerbaijan;2013;Nuclear;0
Azerbaijan;2014;Nuclear;0
Azerbaijan;2015;Nuclear;0
Azerbaijan;2016;Nuclear;0
Azerbaijan;2017;Nuclear;0
Azerbaijan;2018;Nuclear;0
Azerbaijan;2019;Nuclear;0
Azerbaijan;2020;Nuclear;0
Azerbaijan;2021;Nuclear;0
Bahamas (the);2000;Nuclear;0
Bahamas (the);2001;Nuclear;0
Bahamas (the);2002;Nuclear;0
Bahamas (the);2003;Nuclear;0
Bahamas (the);2004;Nuclear;0
Bahamas (the);2005;Nuclear;0
Bahamas (the);2006;Nuclear;0
Bahamas (the);2007;Nuclear;0
Bahamas (the);2008;Nuclear;0
Bahamas (the);2009;Nuclear;0
Bahamas (the);2010;Nuclear;0
Bahamas (the);2011;Nuclear;0
Bahamas (the);2012;Nuclear;0
Bahamas (the);2013;Nuclear;0
Bahamas (the);2014;Nuclear;0
Bahamas (the);2015;Nuclear;0
Bahamas (the);2016;Nuclear;0
Bahamas (the);2017;Nuclear;0
Bahamas (the);2018;Nuclear;0
Bahamas (the);2019;Nuclear;0
Bahamas (the);2020;Nuclear;0
Bahrain;2000;Nuclear;0
Bahrain;2001;Nuclear;0
Bahrain;2002;Nuclear;0
Bahrain;2003;Nuclear;0
Bahrain;2004;Nuclear;0
Bahrain;2005;Nuclear;0
Bahrain;2006;Nuclear;0
Bahrain;2007;Nuclear;0
Bahrain;2008;Nuclear;0
Bahrain;2009;Nuclear;0
Bahrain;2010;Nuclear;0
Bahrain;2011;Nuclear;0
Bahrain;2012;Nuclear;0
Bahrain;2013;Nuclear;0
Bahrain;2014;Nuclear;0
Bahrain;2015;Nuclear;0
Bahrain;2016;Nuclear;0
Bahrain;2017;Nuclear;0
Bahrain;2018;Nuclear;0
Bahrain;2019;Nuclear;0
Bahrain;2020;Nuclear;0
Bangladesh;2000;Nuclear;0
Bangladesh;2001;Nuclear;0
Bangladesh;2002;Nuclear;0
Bangladesh;2003;Nuclear;0
Bangladesh;2004;Nuclear;0
Bangladesh;2005;Nuclear;0
Bangladesh;2006;Nuclear;0
Bangladesh;2007;Nuclear;0
Bangladesh;2008;Nuclear;0
Bangladesh;2009;Nuclear;0
Bangladesh;2010;Nuclear;0
Bangladesh;2011;Nuclear;0
Bangladesh;2012;Nuclear;0
Bangladesh;2013;Nuclear;0
Bangladesh;2014;Nuclear;0
Bangladesh;2015;Nuclear;0
Bangladesh;2016;Nuclear;0
Bangladesh;2017;Nuclear;0
Bangladesh;2018;Nuclear;0
Bangladesh;2019;Nuclear;0
Bangladesh;2020;Nuclear;0
Bangladesh;2021;Nuclear;0
Barbados;2000;Nuclear;0
Barbados;2001;Nuclear;0
Barbados;2002;Nuclear;0
Barbados;2003;Nuclear;0
Barbados;2004;Nuclear;0
Barbados;2005;Nuclear;0
Barbados;2006;Nuclear;0
Barbados;2007;Nuclear;0
Barbados;2008;Nuclear;0
Barbados;2009;Nuclear;0
Barbados;2010;Nuclear;0
Barbados;2011;Nuclear;0
Barbados;2012;Nuclear;0
Barbados;2013;Nuclear;0
Barbados;2014;Nuclear;0
Barbados;2015;Nuclear;0
Barbados;2016;Nuclear;0
Barbados;2017;Nuclear;0
Barbados;2018;Nuclear;0
Barbados;2019;Nuclear;0
Barbados;2020;Nuclear;0
Belarus;2000;Nuclear;0
Belarus;2001;Nuclear;0
Belarus;2002;Nuclear;0
Belarus;2003;Nuclear;0
Belarus;2004;Nuclear;0
Belarus;2005;Nuclear;0
Belarus;2006;Nuclear;0
Belarus;2007;Nuclear;0
Belarus;2008;Nuclear;0
Belarus;2009;Nuclear;0
Belarus;2010;Nuclear;0
Belarus;2011;Nuclear;0
Belarus;2012;Nuclear;0
Belarus;2013;Nuclear;0
Belarus;2014;Nuclear;0
Belarus;2015;Nuclear;0
Belarus;2016;Nuclear;0
Belarus;2017;Nuclear;0
Belarus;2018;Nuclear;0
Belarus;2019;Nuclear;0
Belarus;2020;Nuclear;0.94
Belarus;2021;Nuclear;0.88
Belgium;2000;Nuclear;58.17
Belgium;2001;Nuclear;58.95
Belgium;2002;Nuclear;58.51
Belgium;2003;Nuclear;56.69
Belgium;2004;Nuclear;57.05
Belgium;2005;Nuclear;56.6
Belgium;2006;Nuclear;56.16
Belgium;2007;Nuclear;55.72
Belgium;2008;Nuclear;55.03
Belgium;2009;Nuclear;52.66
Belgium;2010;Nuclear;51.62
Belgium;2011;Nuclear;54.16
Belgium;2012;Nuclear;49.49
Belgium;2013;Nuclear;52.18
Belgium;2014;Nuclear;47.5
Belgium;2015;Nuclear;38.31
Belgium;2016;Nuclear;51.83
Belgium;2017;Nuclear;49.72
Belgium;2018;Nuclear;38.9
Belgium;2019;Nuclear;47.15
Belgium;2020;Nuclear;39.2
Belgium;2021;Nuclear;50.3
Belize;2000;Nuclear;0
Belize;2001;Nuclear;0
Belize;2002;Nuclear;0
Belize;2003;Nuclear;0
Belize;2004;Nuclear;0
Belize;2005;Nuclear;0
Belize;2006;Nuclear;0
Belize;2007;Nuclear;0
Belize;2008;Nuclear;0
Belize;2009;Nuclear;0
Belize;2010;Nuclear;0
Belize;2011;Nuclear;0
Belize;2012;Nuclear;0
Belize;2013;Nuclear;0
Belize;2014;Nuclear;0
Belize;2015;Nuclear;0
Belize;2016;Nuclear;0
Belize;2017;Nuclear;0
Belize;2018;Nuclear;0
Belize;2019;Nuclear;0
Belize;2020;Nuclear;0
Benin;2000;Nuclear;0
Benin;2001;Nuclear;0
Benin;2002;Nuclear;0
Benin;2003;Nuclear;0
Benin;2004;Nuclear;0
Benin;2005;Nuclear;0
Benin;2006;Nuclear;0
Benin;2007;Nuclear;0
Benin;2008;Nuclear;0
Benin;2009;Nuclear;0
Benin;2010;Nuclear;0
Benin;2011;Nuclear;0
Benin;2012;Nuclear;0
Benin;2013;Nuclear;0
Benin;2014;Nuclear;0
Benin;2015;Nuclear;0
Benin;2016;Nuclear;0
Benin;2017;Nuclear;0
Benin;2018;Nuclear;0
Benin;2019;Nuclear;0
Benin;2020;Nuclear;0
Bhutan;2000;Nuclear;0
Bhutan;2001;Nuclear;0
Bhutan;2002;Nuclear;0
Bhutan;2003;Nuclear;0
Bhutan;2004;Nuclear;0
Bhutan;2005;Nuclear;0
Bhutan;2006;Nuclear;0
Bhutan;2007;Nuclear;0
Bhutan;2008;Nuclear;0
Bhutan;2009;Nuclear;0
Bhutan;2010;Nuclear;0
Bhutan;2011;Nuclear;0
Bhutan;2012;Nuclear;0
Bhutan;2013;Nuclear;0
Bhutan;2014;Nuclear;0
Bhutan;2015;Nuclear;0
Bhutan;2016;Nuclear;0
Bhutan;2017;Nuclear;0
Bhutan;2018;Nuclear;0
Bhutan;2019;Nuclear;0
Bhutan;2020;Nuclear;0
Bolivia;2000;Nuclear;0
Bolivia;2001;Nuclear;0
Bolivia;2002;Nuclear;0
Bolivia;2003;Nuclear;0
Bolivia;2004;Nuclear;0
Bolivia;2005;Nuclear;0
Bolivia;2006;Nuclear;0
Bolivia;2007;Nuclear;0
Bolivia;2008;Nuclear;0
Bolivia;2009;Nuclear;0
Bolivia;2010;Nuclear;0
Bolivia;2011;Nuclear;0
Bolivia;2012;Nuclear;0
Bolivia;2013;Nuclear;0
Bolivia;2014;Nuclear;0
Bolivia;2015;Nuclear;0
Bolivia;2016;Nuclear;0
Bolivia;2017;Nuclear;0
Bolivia;2018;Nuclear;0
Bolivia;2019;Nuclear;0
Bolivia;2020;Nuclear;0
Bolivia;2021;Nuclear;0
Bosnia Herzegovina;2000;Nuclear;0
Bosnia Herzegovina;2001;Nuclear;0
Bosnia Herzegovina;2002;Nuclear;0
Bosnia Herzegovina;2003;Nuclear;0
Bosnia Herzegovina;2004;Nuclear;0
Bosnia Herzegovina;2005;Nuclear;0
Bosnia Herzegovina;2006;Nuclear;0
Bosnia Herzegovina;2007;Nuclear;0
Bosnia Herzegovina;2008;Nuclear;0
Bosnia Herzegovina;2009;Nuclear;0
Bosnia Herzegovina;2010;Nuclear;0
Bosnia Herzegovina;2011;Nuclear;0
Bosnia Herzegovina;2012;Nuclear;0
Bosnia Herzegovina;2013;Nuclear;0
Bosnia Herzegovina;2014;Nuclear;0
Bosnia Herzegovina;2015;Nuclear;0
Bosnia Herzegovina;2016;Nuclear;0
Bosnia Herzegovina;2017;Nuclear;0
Bosnia Herzegovina;2018;Nuclear;0
Bosnia Herzegovina;2019;Nuclear;0
Bosnia Herzegovina;2020;Nuclear;0
Bosnia Herzegovina;2021;Nuclear;0
Botswana;2000;Nuclear;0
Botswana;2001;Nuclear;0
Botswana;2002;Nuclear;0
Botswana;2003;Nuclear;0
Botswana;2004;Nuclear;0
Botswana;2005;Nuclear;0
Botswana;2006;Nuclear;0
Botswana;2007;Nuclear;0
Botswana;2008;Nuclear;0
Botswana;2009;Nuclear;0
Botswana;2010;Nuclear;0
Botswana;2011;Nuclear;0
Botswana;2012;Nuclear;0
Botswana;2013;Nuclear;0
Botswana;2014;Nuclear;0
Botswana;2015;Nuclear;0
Botswana;2016;Nuclear;0
Botswana;2017;Nuclear;0
Botswana;2018;Nuclear;0
Botswana;2019;Nuclear;0
Botswana;2020;Nuclear;0
Brazil;2000;Nuclear;1.44
Brazil;2001;Nuclear;4.42
Brazil;2002;Nuclear;4.07
Brazil;2003;Nuclear;3.73
Brazil;2004;Nuclear;3.04
Brazil;2005;Nuclear;2.32
Brazil;2006;Nuclear;3.15
