sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Other Fossil;34.04
Afghanistan;2001;Other Fossil;15.25
Afghanistan;2002;Other Fossil;18.84
Afghanistan;2003;Other Fossil;32.98
Afghanistan;2004;Other Fossil;37.08
Afghanistan;2005;Other Fossil;36.56
Afghanistan;2006;Other Fossil;23.81
Afghanistan;2007;Other Fossil;21.05
Afghanistan;2008;Other Fossil;26.03
Afghanistan;2009;Other Fossil;17.02
Afghanistan;2010;Other Fossil;20.21
Afghanistan;2011;Other Fossil;23.08
Afghanistan;2012;Other Fossil;15.91
Afghanistan;2013;Other Fossil;19.82
Afghanistan;2014;Other Fossil;13.79
Afghanistan;2015;Other Fossil;12.71
Afghanistan;2016;Other Fossil;12.4
Afghanistan;2017;Other Fossil;14.17
Afghanistan;2018;Other Fossil;17.09
Afghanistan;2019;Other Fossil;16.98
Afghanistan;2020;Other Fossil;15.38
Africa;2000;Other Fossil;8.18
Africa;2001;Other Fossil;7.96
Africa;2002;Other Fossil;7.17
Africa;2003;Other Fossil;7.04
Africa;2004;Other Fossil;5.98
Africa;2005;Other Fossil;6.98
Africa;2006;Other Fossil;7.11
Africa;2007;Other Fossil;7.44
Africa;2008;Other Fossil;8
Africa;2009;Other Fossil;9.04
Africa;2010;Other Fossil;8.04
Africa;2011;Other Fossil;7.78
Africa;2012;Other Fossil;8.54
Africa;2013;Other Fossil;9.86
Africa;2014;Other Fossil;10.22
Africa;2015;Other Fossil;11.33
Africa;2016;Other Fossil;11.06
Africa;2017;Other Fossil;9.28
Africa;2018;Other Fossil;8.22
Africa;2019;Other Fossil;8.8
Africa;2020;Other Fossil;8.5
Africa;2021;Other Fossil;9.25
Albania;2000;Other Fossil;3.77
Albania;2001;Other Fossil;4.56
Albania;2002;Other Fossil;6.15
Albania;2003;Other Fossil;2.2
Albania;2004;Other Fossil;2.5
Albania;2005;Other Fossil;1.29
Albania;2006;Other Fossil;1.63
Albania;2007;Other Fossil;2.45
Albania;2008;Other Fossil;0
Albania;2009;Other Fossil;0
Albania;2010;Other Fossil;0
Albania;2011;Other Fossil;1.43
Albania;2012;Other Fossil;0
Albania;2013;Other Fossil;0
Albania;2014;Other Fossil;0
Albania;2015;Other Fossil;0
Albania;2016;Other Fossil;0
Albania;2017;Other Fossil;0
Albania;2018;Other Fossil;0
Albania;2019;Other Fossil;0
Albania;2020;Other Fossil;0
Algeria;2000;Other Fossil;4.31
Algeria;2001;Other Fossil;4
Algeria;2002;Other Fossil;3.65
Algeria;2003;Other Fossil;3.52
Algeria;2004;Other Fossil;3.33
Algeria;2005;Other Fossil;3.07
Algeria;2006;Other Fossil;2.66
Algeria;2007;Other Fossil;2.72
Algeria;2008;Other Fossil;3.12
Algeria;2009;Other Fossil;2.93
Algeria;2010;Other Fossil;2.49
Algeria;2011;Other Fossil;2.7
