sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Other Renewables;0
Afghanistan;2001;Other Renewables;0
Afghanistan;2002;Other Renewables;0
Afghanistan;2003;Other Renewables;0
Afghanistan;2004;Other Renewables;0
Afghanistan;2005;Other Renewables;0
Afghanistan;2006;Other Renewables;0
Afghanistan;2007;Other Renewables;0
Afghanistan;2008;Other Renewables;0
Afghanistan;2009;Other Renewables;0
Afghanistan;2010;Other Renewables;0
Afghanistan;2011;Other Renewables;0
Afghanistan;2012;Other Renewables;0
Afghanistan;2013;Other Renewables;0
Afghanistan;2014;Other Renewables;0
Afghanistan;2015;Other Renewables;0
Afghanistan;2016;Other Renewables;0
Afghanistan;2017;Other Renewables;0
Afghanistan;2018;Other Renewables;0
Afghanistan;2019;Other Renewables;0
Afghanistan;2020;Other Renewables;0
Africa;2000;Other Renewables;0.43
Africa;2001;Other Renewables;0.48
Africa;2002;Other Renewables;0.39
Africa;2003;Other Renewables;0.79
Africa;2004;Other Renewables;1.03
Africa;2005;Other Renewables;1
Africa;2006;Other Renewables;1.01
Africa;2007;Other Renewables;1.02
Africa;2008;Other Renewables;1.19
Africa;2009;Other Renewables;1.36
Africa;2010;Other Renewables;1.47
Africa;2011;Other Renewables;1.51
Africa;2012;Other Renewables;1.6
Africa;2013;Other Renewables;2.01
Africa;2014;Other Renewables;4.06
Africa;2015;Other Renewables;4.48
Africa;2016;Other Renewables;4.2
Africa;2017;Other Renewables;4.81
Africa;2018;Other Renewables;4.78
Africa;2019;Other Renewables;4.89
Africa;2020;Other Renewables;4.99
Africa;2021;Other Renewables;4.97
Albania;2000;Other Renewables;0
Albania;2001;Other Renewables;0
Albania;2002;Other Renewables;0
Albania;2003;Other Renewables;0
Albania;2004;Other Renewables;0
Albania;2005;Other Renewables;0
Albania;2006;Other Renewables;0
Albania;2007;Other Renewables;0
Albania;2008;Other Renewables;0
Albania;2009;Other Renewables;0
Albania;2010;Other Renewables;0
Albania;2011;Other Renewables;0
Albania;2012;Other Renewables;0
Albania;2013;Other Renewables;0
Albania;2014;Other Renewables;0
Albania;2015;Other Renewables;0
Albania;2016;Other Renewables;0
Albania;2017;Other Renewables;0
Albania;2018;Other Renewables;0
Albania;2019;Other Renewables;0
Albania;2020;Other Renewables;0
Algeria;2000;Other Renewables;0
Algeria;2001;Other Renewables;0
Algeria;2002;Other Renewables;0
Algeria;2003;Other Renewables;0
Algeria;2004;Other Renewables;0
Algeria;2005;Other Renewables;0
Algeria;2006;Other Renewables;0
Algeria;2007;Other Renewables;0
Algeria;2008;Other Renewables;0
Algeria;2009;Other Renewables;0
Algeria;2010;Other Renewables;0
Algeria;2011;Other Renewables;0
Algeria;2012;Other Renewables;0
Algeria;2013;Other Renewables;0
Algeria;2014;Other Renewables;0
Algeria;2015;Other Renewables;0
Algeria;2016;Other Renewables;0
Algeria;2017;Other Renewables;0
Algeria;2018;Other Renewables;0
Algeria;2019;Other Renewables;0
Algeria;2020;Other Renewables;0
American Samoa;2000;Other Renewables;0
American Samoa;2001;Other Renewables;0
American Samoa;2002;Other Renewables;0
American Samoa;2003;Other Renewables;0
American Samoa;2004;Other Renewables;0
American Samoa;2005;Other Renewables;0
American Samoa;2006;Other Renewables;0
American Samoa;2007;Other Renewables;0
American Samoa;2008;Other Renewables;0
American Samoa;2009;Other Renewables;0
American Samoa;2010;Other Renewables;0
American Samoa;2011;Other Renewables;0
American Samoa;2012;Other Renewables;0
American Samoa;2013;Other Renewables;0
American Samoa;2014;Other Renewables;0
American Samoa;2015;Other Renewables;0
American Samoa;2016;Other Renewables;0
American Samoa;2017;Other Renewables;0
American Samoa;2018;Other Renewables;0
American Samoa;2019;Other Renewables;0
American Samoa;2020;Other Renewables;0
Angola;2000;Other Renewables;0
Angola;2001;Other Renewables;0
Angola;2002;Other Renewables;0
Angola;2003;Other Renewables;0
Angola;2004;Other Renewables;0
Angola;2005;Other Renewables;0
Angola;2006;Other Renewables;0
Angola;2007;Other Renewables;0
Angola;2008;Other Renewables;0
Angola;2009;Other Renewables;0
Angola;2010;Other Renewables;0
Angola;2011;Other Renewables;0
Angola;2012;Other Renewables;0
Angola;2013;Other Renewables;0
Angola;2014;Other Renewables;0
Angola;2015;Other Renewables;0
Angola;2016;Other Renewables;0
Angola;2017;Other Renewables;0
Angola;2018;Other Renewables;0
Angola;2019;Other Renewables;0
Angola;2020;Other Renewables;0
Antigua and Barbuda;2000;Other Renewables;0
Antigua and Barbuda;2001;Other Renewables;0
Antigua and Barbuda;2002;Other Renewables;0
Antigua and Barbuda;2003;Other Renewables;0
Antigua and Barbuda;2004;Other Renewables;0
Antigua and Barbuda;2005;Other Renewables;0
Antigua and Barbuda;2006;Other Renewables;0
Antigua and Barbuda;2007;Other Renewables;0
Antigua and Barbuda;2008;Other Renewables;0
Antigua and Barbuda;2009;Other Renewables;0
Antigua and Barbuda;2010;Other Renewables;0
Antigua and Barbuda;2011;Other Renewables;0
Antigua and Barbuda;2012;Other Renewables;0
Antigua and Barbuda;2013;Other Renewables;0
Antigua and Barbuda;2014;Other Renewables;0
Antigua and Barbuda;2015;Other Renewables;0
Antigua and Barbuda;2016;Other Renewables;0
Antigua and Barbuda;2017;Other Renewables;0
Antigua and Barbuda;2018;Other Renewables;0
Antigua and Barbuda;2019;Other Renewables;0
Antigua and Barbuda;2020;Other Renewables;0
Argentina;2000;Other Renewables;0
Argentina;2001;Other Renewables;0
Argentina;2002;Other Renewables;0
Argentina;2003;Other Renewables;0
Argentina;2004;Other Renewables;0
Argentina;2005;Other Renewables;0
Argentina;2006;Other Renewables;0
Argentina;2007;Other Renewables;0
Argentina;2008;Other Renewables;0
Argentina;2009;Other Renewables;0
Argentina;2010;Other Renewables;0
Argentina;2011;Other Renewables;0
Argentina;2012;Other Renewables;0
Argentina;2013;Other Renewables;0
Argentina;2014;Other Renewables;0
Argentina;2015;Other Renewables;0
Argentina;2016;Other Renewables;0
Argentina;2017;Other Renewables;0
Argentina;2018;Other Renewables;0
Argentina;2019;Other Renewables;0
Argentina;2020;Other Renewables;0
Argentina;2021;Other Renewables;0
Armenia;2000;Other Renewables;0
Armenia;2001;Other Renewables;0
Armenia;2002;Other Renewables;0
Armenia;2003;Other Renewables;0
Armenia;2004;Other Renewables;0
Armenia;2005;Other Renewables;0
Armenia;2006;Other Renewables;0
Armenia;2007;Other Renewables;0
Armenia;2008;Other Renewables;0
Armenia;2009;Other Renewables;0
Armenia;2010;Other Renewables;0
Armenia;2011;Other Renewables;0
Armenia;2012;Other Renewables;0
Armenia;2013;Other Renewables;0
Armenia;2014;Other Renewables;0
Armenia;2015;Other Renewables;0
Armenia;2016;Other Renewables;0
Armenia;2017;Other Renewables;0
Armenia;2018;Other Renewables;0
Armenia;2019;Other Renewables;0
Armenia;2020;Other Renewables;0
Armenia;2021;Other Renewables;0
Aruba;2000;Other Renewables;0
Aruba;2001;Other Renewables;0
Aruba;2002;Other Renewables;0
Aruba;2003;Other Renewables;0
Aruba;2004;Other Renewables;0
Aruba;2005;Other Renewables;0
Aruba;2006;Other Renewables;0
Aruba;2007;Other Renewables;0
Aruba;2008;Other Renewables;0
Aruba;2009;Other Renewables;0
Aruba;2010;Other Renewables;0
Aruba;2011;Other Renewables;0
Aruba;2012;Other Renewables;0
Aruba;2013;Other Renewables;0
Aruba;2014;Other Renewables;0
Aruba;2015;Other Renewables;0
Aruba;2016;Other Renewables;0
Aruba;2017;Other Renewables;0
Aruba;2018;Other Renewables;0
Aruba;2019;Other Renewables;0
Aruba;2020;Other Renewables;0
Asia;2000;Other Renewables;15.06
Asia;2001;Other Renewables;13.96
Asia;2002;Other Renewables;13.71
Asia;2003;Other Renewables;13.39
Asia;2004;Other Renewables;13.74
Asia;2005;Other Renewables;13.22
Asia;2006;Other Renewables;13.65
Asia;2007;Other Renewables;13.43
Asia;2008;Other Renewables;13.64
Asia;2009;Other Renewables;13.74
Asia;2010;Other Renewables;13.43
Asia;2011;Other Renewables;13.6
Asia;2012;Other Renewables;14.15
Asia;2013;Other Renewables;14.62
Asia;2014;Other Renewables;16.72
Asia;2015;Other Renewables;18.65
Asia;2016;Other Renewables;20.03
