sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Solar;0
Afghanistan;2001;Solar;0
Afghanistan;2002;Solar;0
Afghanistan;2003;Solar;0
Afghanistan;2004;Solar;0
Afghanistan;2005;Solar;0
Afghanistan;2006;Solar;0
Afghanistan;2007;Solar;0
Afghanistan;2008;Solar;0
Afghanistan;2009;Solar;0
Afghanistan;2010;Solar;0
Afghanistan;2011;Solar;0
Afghanistan;2012;Solar;0.03
Afghanistan;2013;Solar;0.03
Afghanistan;2014;Solar;0.03
Afghanistan;2015;Solar;0.03
Afghanistan;2016;Solar;0.04
Afghanistan;2017;Solar;0.04
Afghanistan;2018;Solar;0.04
Afghanistan;2019;Solar;0.04
Afghanistan;2020;Solar;0.04
Africa;2000;Solar;0
Africa;2001;Solar;0
Africa;2002;Solar;0.02
Africa;2003;Solar;0.02
Africa;2004;Solar;0.02
Africa;2005;Solar;0.02
Africa;2006;Solar;0.03
Africa;2007;Solar;0.04
Africa;2008;Solar;0.05
Africa;2009;Solar;0.07
Africa;2010;Solar;0.41
Africa;2011;Solar;0.5
Africa;2012;Solar;0.65
Africa;2013;Solar;0.74
Africa;2014;Solar;1.86
Africa;2015;Solar;2.91
Africa;2016;Solar;4.13
Africa;2017;Solar;5.6
Africa;2018;Solar;7.13
Africa;2019;Solar;7.84
Africa;2020;Solar;8.31
Africa;2021;Solar;10.02
Albania;2000;Solar;0
Albania;2001;Solar;0
Albania;2002;Solar;0
Albania;2003;Solar;0
Albania;2004;Solar;0
Albania;2005;Solar;0
Albania;2006;Solar;0
Albania;2007;Solar;0
Albania;2008;Solar;0
Albania;2009;Solar;0
Albania;2010;Solar;0
Albania;2011;Solar;0
Albania;2012;Solar;0
Albania;2013;Solar;0
Albania;2014;Solar;0
Albania;2015;Solar;0
Albania;2016;Solar;0
Albania;2017;Solar;0
Albania;2018;Solar;0
Albania;2019;Solar;0.02
Albania;2020;Solar;0.03
Algeria;2000;Solar;0
Algeria;2001;Solar;0
Algeria;2002;Solar;0
Algeria;2003;Solar;0
Algeria;2004;Solar;0
Algeria;2005;Solar;0
Algeria;2006;Solar;0
Algeria;2007;Solar;0
Algeria;2008;Solar;0
Algeria;2009;Solar;0
Algeria;2010;Solar;0
