sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Solar;0
Afghanistan;2001;Solar;0
Afghanistan;2002;Solar;0
Afghanistan;2003;Solar;0
Afghanistan;2004;Solar;0
Afghanistan;2005;Solar;0
Afghanistan;2006;Solar;0
Afghanistan;2007;Solar;0
Afghanistan;2008;Solar;0
Afghanistan;2009;Solar;0
Afghanistan;2010;Solar;0
Afghanistan;2011;Solar;0
Afghanistan;2012;Solar;3.41
Afghanistan;2013;Solar;2.7
Afghanistan;2014;Solar;2.59
Afghanistan;2015;Solar;2.54
Afghanistan;2016;Solar;3.31
Afghanistan;2017;Solar;3.15
Afghanistan;2018;Solar;3.42
Afghanistan;2019;Solar;3.77
Afghanistan;2020;Solar;5.13
Africa;2000;Solar;0
Africa;2001;Solar;0
Africa;2002;Solar;0
Africa;2003;Solar;0
Africa;2004;Solar;0
Africa;2005;Solar;0
Africa;2006;Solar;0.01
Africa;2007;Solar;0.01
Africa;2008;Solar;0.01
Africa;2009;Solar;0.01
Africa;2010;Solar;0.06
Africa;2011;Solar;0.08
Africa;2012;Solar;0.1
Africa;2013;Solar;0.11
Africa;2014;Solar;0.26
Africa;2015;Solar;0.39
Africa;2016;Solar;0.55
Africa;2017;Solar;0.72
Africa;2018;Solar;0.9
Africa;2019;Solar;0.97
Africa;2020;Solar;1.08
Africa;2021;Solar;1.23
Albania;2000;Solar;0
Albania;2001;Solar;0
Albania;2002;Solar;0
Albania;2003;Solar;0
Albania;2004;Solar;0
Albania;2005;Solar;0
Albania;2006;Solar;0
Albania;2007;Solar;0
Albania;2008;Solar;0
Albania;2009;Solar;0
Albania;2010;Solar;0
Albania;2011;Solar;0
Albania;2012;Solar;0
Albania;2013;Solar;0
Albania;2014;Solar;0
Albania;2015;Solar;0
Albania;2016;Solar;0
Albania;2017;Solar;0
Albania;2018;Solar;0
Albania;2019;Solar;0.38
Albania;2020;Solar;0.56
Algeria;2000;Solar;0
Algeria;2001;Solar;0
Algeria;2002;Solar;0
Algeria;2003;Solar;0
Algeria;2004;Solar;0
Algeria;2005;Solar;0
Algeria;2006;Solar;0
Algeria;2007;Solar;0
Algeria;2008;Solar;0
Algeria;2009;Solar;0
Algeria;2010;Solar;0
Algeria;2011;Solar;0
