sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Wind;0
Afghanistan;2001;Wind;0
Afghanistan;2002;Wind;0
Afghanistan;2003;Wind;0
Afghanistan;2004;Wind;0
Afghanistan;2005;Wind;0
Afghanistan;2006;Wind;0
Afghanistan;2007;Wind;0
Afghanistan;2008;Wind;0
Afghanistan;2009;Wind;0
Afghanistan;2010;Wind;0
Afghanistan;2011;Wind;0
Afghanistan;2012;Wind;0
Afghanistan;2013;Wind;0
Afghanistan;2014;Wind;0
Afghanistan;2015;Wind;0
Afghanistan;2016;Wind;0
Afghanistan;2017;Wind;0
Afghanistan;2018;Wind;0
Afghanistan;2019;Wind;0
Afghanistan;2020;Wind;0
Africa;2000;Wind;0.23
Africa;2001;Wind;0.46
Africa;2002;Wind;0.43
Africa;2003;Wind;0.61
Africa;2004;Wind;0.78
Africa;2005;Wind;0.83
Africa;2006;Wind;0.87
Africa;2007;Wind;1.18
Africa;2008;Wind;1.29
Africa;2009;Wind;1.7
Africa;2010;Wind;2.37
Africa;2011;Wind;2.43
Africa;2012;Wind;2.37
Africa;2013;Wind;3.55
Africa;2014;Wind;5.59
Africa;2015;Wind;8.58
Africa;2016;Wind;10.47
Africa;2017;Wind;11.54
Africa;2018;Wind;15.73
Africa;2019;Wind;17.47
Africa;2020;Wind;17
Africa;2021;Wind;20.89
Albania;2000;Wind;0
Albania;2001;Wind;0
Albania;2002;Wind;0
Albania;2003;Wind;0
Albania;2004;Wind;0
Albania;2005;Wind;0
Albania;2006;Wind;0
Albania;2007;Wind;0
Albania;2008;Wind;0
Albania;2009;Wind;0
Albania;2010;Wind;0
Albania;2011;Wind;0
Albania;2012;Wind;0
Albania;2013;Wind;0
Albania;2014;Wind;0
Albania;2015;Wind;0
Albania;2016;Wind;0
Albania;2017;Wind;0
Albania;2018;Wind;0
Albania;2019;Wind;0
Albania;2020;Wind;0
Algeria;2000;Wind;0
Algeria;2001;Wind;0
Algeria;2002;Wind;0
Algeria;2003;Wind;0
Algeria;2004;Wind;0
Algeria;2005;Wind;0
Algeria;2006;Wind;0
Algeria;2007;Wind;0
Algeria;2008;Wind;0
Algeria;2009;Wind;0
Algeria;2010;Wind;0
Algeria;2011;Wind;0
Algeria;2012;Wind;0
Algeria;2013;Wind;0
Algeria;2014;Wind;0
Algeria;2015;Wind;0.02
Algeria;2016;Wind;0.03
Algeria;2017;Wind;0.01
Algeria;2018;Wind;0.01
Algeria;2019;Wind;0.01
Algeria;2020;Wind;0.01
American Samoa;2000;Wind;0
American Samoa;2001;Wind;0
American Samoa;2002;Wind;0
American Samoa;2003;Wind;0
American Samoa;2004;Wind;0
American Samoa;2005;Wind;0
American Samoa;2006;Wind;0
American Samoa;2007;Wind;0
American Samoa;2008;Wind;0
American Samoa;2009;Wind;0
American Samoa;2010;Wind;0
American Samoa;2011;Wind;0
American Samoa;2012;Wind;0
American Samoa;2013;Wind;0
American Samoa;2014;Wind;0
American Samoa;2015;Wind;0
American Samoa;2016;Wind;0
American Samoa;2017;Wind;0
American Samoa;2018;Wind;0
American Samoa;2019;Wind;0
American Samoa;2020;Wind;0
Angola;2000;Wind;0
Angola;2001;Wind;0
Angola;2002;Wind;0
Angola;2003;Wind;0
Angola;2004;Wind;0
Angola;2005;Wind;0
Angola;2006;Wind;0
Angola;2007;Wind;0
Angola;2008;Wind;0
Angola;2009;Wind;0
Angola;2010;Wind;0
Angola;2011;Wind;0
Angola;2012;Wind;0
Angola;2013;Wind;0
Angola;2014;Wind;0
Angola;2015;Wind;0
Angola;2016;Wind;0
Angola;2017;Wind;0
Angola;2018;Wind;0
Angola;2019;Wind;0
Angola;2020;Wind;0
Antigua and Barbuda;2000;Wind;0
Antigua and Barbuda;2001;Wind;0
Antigua and Barbuda;2002;Wind;0
Antigua and Barbuda;2003;Wind;0
Antigua and Barbuda;2004;Wind;0
Antigua and Barbuda;2005;Wind;0
Antigua and Barbuda;2006;Wind;0
Antigua and Barbuda;2007;Wind;0
Antigua and Barbuda;2008;Wind;0
Antigua and Barbuda;2009;Wind;0
Antigua and Barbuda;2010;Wind;0
Antigua and Barbuda;2011;Wind;0
Antigua and Barbuda;2012;Wind;0
Antigua and Barbuda;2013;Wind;0
Antigua and Barbuda;2014;Wind;0
Antigua and Barbuda;2015;Wind;0
Antigua and Barbuda;2016;Wind;0
Antigua and Barbuda;2017;Wind;0
Antigua and Barbuda;2018;Wind;0
Antigua and Barbuda;2019;Wind;0
Antigua and Barbuda;2020;Wind;0
Argentina;2000;Wind;0.04
Argentina;2001;Wind;0.05
Argentina;2002;Wind;0.07
Argentina;2003;Wind;0.08
Argentina;2004;Wind;0.07
Argentina;2005;Wind;0.08
Argentina;2006;Wind;0.07
Argentina;2007;Wind;0.06
Argentina;2008;Wind;0.04
Argentina;2009;Wind;0.04
Argentina;2010;Wind;0.03
Argentina;2011;Wind;0.06
Argentina;2012;Wind;0.82
Argentina;2013;Wind;1.01
Argentina;2014;Wind;0.62
Argentina;2015;Wind;0.59
Argentina;2016;Wind;0.55
Argentina;2017;Wind;0.61
Argentina;2018;Wind;1.41
Argentina;2019;Wind;5
Argentina;2020;Wind;9.41
Argentina;2021;Wind;12.96
Armenia;2000;Wind;0
Armenia;2001;Wind;0
Armenia;2002;Wind;0
Armenia;2003;Wind;0
Armenia;2004;Wind;0
Armenia;2005;Wind;0
Armenia;2006;Wind;0
Armenia;2007;Wind;0
Armenia;2008;Wind;0
Armenia;2009;Wind;0
Armenia;2010;Wind;0.01
Armenia;2011;Wind;0
Armenia;2012;Wind;0
Armenia;2013;Wind;0
Armenia;2014;Wind;0
Armenia;2015;Wind;0
Armenia;2016;Wind;0
Armenia;2017;Wind;0
Armenia;2018;Wind;0
Armenia;2019;Wind;0
Armenia;2020;Wind;0
Armenia;2021;Wind;0
Aruba;2000;Wind;0
Aruba;2001;Wind;0
Aruba;2002;Wind;0
Aruba;2003;Wind;0
Aruba;2004;Wind;0
Aruba;2005;Wind;0
Aruba;2006;Wind;0
Aruba;2007;Wind;0
Aruba;2008;Wind;0
Aruba;2009;Wind;0.03
Aruba;2010;Wind;0.11
Aruba;2011;Wind;0.11
Aruba;2012;Wind;0.14
Aruba;2013;Wind;0.15
Aruba;2014;Wind;0.15
Aruba;2015;Wind;0.17
Aruba;2016;Wind;0.13
Aruba;2017;Wind;0.13
Aruba;2018;Wind;0.14
Aruba;2019;Wind;0.14
Aruba;2020;Wind;0.14
Asia;2000;Wind;2.33
Asia;2001;Wind;3.14
Asia;2002;Wind;3.42
Asia;2003;Wind;4.54
Asia;2004;Wind;7.95
Asia;2005;Wind;9.99
Asia;2006;Wind;15.92
Asia;2007;Wind;21.01
Asia;2008;Wind;32.36
Asia;2009;Wind;50.55
Asia;2010;Wind;77.83
Asia;2011;Wind;110.09
Asia;2012;Wind;143.97
Asia;2013;Wind;184.96
Asia;2014;Wind;211.37
Asia;2015;Wind;241.06
Asia;2016;Wind;312.81
Asia;2017;Wind;391.13
Asia;2018;Wind;465.53
Asia;2019;Wind;513.53
Asia;2020;Wind;576.85
Asia;2021;Wind;765.14
Australia;2000;Wind;0.06
Australia;2001;Wind;0.21
Australia;2002;Wind;0.36
Australia;2003;Wind;0.7
Australia;2004;Wind;0.7
Australia;2005;Wind;0.88
Australia;2006;Wind;1.71
Australia;2007;Wind;2.61
Australia;2008;Wind;3.09
Australia;2009;Wind;3.81
Australia;2010;Wind;5.05
Australia;2011;Wind;6.09
Australia;2012;Wind;6.97
Australia;2013;Wind;7.96
Australia;2014;Wind;10.25
Australia;2015;Wind;11.47
Australia;2016;Wind;12.2
Australia;2017;Wind;12.6
Australia;2018;Wind;15.16
Australia;2019;Wind;17.71
Australia;2020;Wind;20.4
Australia;2021;Wind;24.56
Austria;2000;Wind;0.07
Austria;2001;Wind;0.1
Austria;2002;Wind;0.14
Austria;2003;Wind;0.37
Austria;2004;Wind;0.93
Austria;2005;Wind;1.33
Austria;2006;Wind;1.75
Austria;2007;Wind;2.04
Austria;2008;Wind;2.01
Austria;2009;Wind;1.95
Austria;2010;Wind;2.06
Austria;2011;Wind;1.94
Austria;2012;Wind;2.46
Austria;2013;Wind;3.15
Austria;2014;Wind;3.85
Austria;2015;Wind;4.84
Austria;2016;Wind;5.23
Austria;2017;Wind;6.57
Austria;2018;Wind;6.03
Austria;2019;Wind;7.45
Austria;2020;Wind;6.79
Austria;2021;Wind;6.51
Azerbaijan;2000;Wind;0
Azerbaijan;2001;Wind;0
Azerbaijan;2002;Wind;0
Azerbaijan;2003;Wind;0
Azerbaijan;2004;Wind;0
Azerbaijan;2005;Wind;0
Azerbaijan;2006;Wind;0
Azerbaijan;2007;Wind;0
Azerbaijan;2008;Wind;0
Azerbaijan;2009;Wind;0
Azerbaijan;2010;Wind;0
Azerbaijan;2011;Wind;0
Azerbaijan;2012;Wind;0
Azerbaijan;2013;Wind;0
Azerbaijan;2014;Wind;0
Azerbaijan;2015;Wind;0
Azerbaijan;2016;Wind;0.02
Azerbaijan;2017;Wind;0.02
Azerbaijan;2018;Wind;0.08
Azerbaijan;2019;Wind;0.1
Azerbaijan;2020;Wind;0.1
Azerbaijan;2021;Wind;0.1
Bahamas (the);2000;Wind;0
Bahamas (the);2001;Wind;0
Bahamas (the);2002;Wind;0
Bahamas (the);2003;Wind;0
Bahamas (the);2004;Wind;0
