sep=;
country_or_region;year;variable;share_of_generation_pct
Afghanistan;2000;Wind;0
Afghanistan;2001;Wind;0
Afghanistan;2002;Wind;0
Afghanistan;2003;Wind;0
Afghanistan;2004;Wind;0
Afghanistan;2005;Wind;0
Afghanistan;2006;Wind;0
Afghanistan;2007;Wind;0
Afghanistan;2008;Wind;0
Afghanistan;2009;Wind;0
Afghanistan;2010;Wind;0
Afghanistan;2011;Wind;0
Afghanistan;2012;Wind;0
Afghanistan;2013;Wind;0
Afghanistan;2014;Wind;0
Afghanistan;2015;Wind;0
Afghanistan;2016;Wind;0
Afghanistan;2017;Wind;0
Afghanistan;2018;Wind;0
Afghanistan;2019;Wind;0
Afghanistan;2020;Wind;0
Africa;2000;Wind;0.05
Africa;2001;Wind;0.11
Africa;2002;Wind;0.09
Africa;2003;Wind;0.13
Africa;2004;Wind;0.15
Africa;2005;Wind;0.15
Africa;2006;Wind;0.16
Africa;2007;Wind;0.2
Africa;2008;Wind;0.22
Africa;2009;Wind;0.29
Africa;2010;Wind;0.37
Africa;2011;Wind;0.38
Africa;2012;Wind;0.35
Africa;2013;Wind;0.51
Africa;2014;Wind;0.78
Africa;2015;Wind;1.16
Africa;2016;Wind;1.4
Africa;2017;Wind;1.48
Africa;2018;Wind;1.99
Africa;2019;Wind;2.16
Africa;2020;Wind;2.21
Africa;2021;Wind;2.57
Albania;2000;Wind;0
Albania;2001;Wind;0
Albania;2002;Wind;0
Albania;2003;Wind;0
Albania;2004;Wind;0
Albania;2005;Wind;0
Albania;2006;Wind;0
Albania;2007;Wind;0
Albania;2008;Wind;0
Albania;2009;Wind;0
Albania;2010;Wind;0
Albania;2011;Wind;0
Albania;2012;Wind;0
Albania;2013;Wind;0
Albania;2014;Wind;0
Albania;2015;Wind;0
Albania;2016;Wind;0
Albania;2017;Wind;0
Albania;2018;Wind;0
Albania;2019;Wind;0
Albania;2020;Wind;0
Algeria;2000;Wind;0
Algeria;2001;Wind;0
Algeria;2002;Wind;0
Algeria;2003;Wind;0
Algeria;2004;Wind;0
Algeria;2005;Wind;0
Algeria;2006;Wind;0
Algeria;2007;Wind;0
Algeria;2008;Wind;0
Algeria;2009;Wind;0
Algeria;2010;Wind;0
Algeria;2011;Wind;0
Algeria;2012;Wind;0
Algeria;2013;Wind;0
Algeria;2014;Wind;0
Algeria;2015;Wind;0.03
Algeria;2016;Wind;0.04
Algeria;2017;Wind;0.01
Algeria;2018;Wind;0.01
Algeria;2019;Wind;0.01
Algeria;2020;Wind;0.01
American Samoa;2000;Wind;0
American Samoa;2001;Wind;0
American Samoa;2002;Wind;0
American Samoa;2003;Wind;0
American Samoa;2004;Wind;0
American Samoa;2005;Wind;0
American Samoa;2006;Wind;0
American Samoa;2007;Wind;0
American Samoa;2008;Wind;0
American Samoa;2009;Wind;0
American Samoa;2010;Wind;0
American Samoa;2011;Wind;0
American Samoa;2012;Wind;0
American Samoa;2013;Wind;0
American Samoa;2014;Wind;0
American Samoa;2015;Wind;0
American Samoa;2016;Wind;0
American Samoa;2017;Wind;0
American Samoa;2018;Wind;0
American Samoa;2019;Wind;0
American Samoa;2020;Wind;0
Angola;2000;Wind;0
Angola;2001;Wind;0
Angola;2002;Wind;0
Angola;2003;Wind;0
Angola;2004;Wind;0
Angola;2005;Wind;0
Angola;2006;Wind;0
Angola;2007;Wind;0
Angola;2008;Wind;0
Angola;2009;Wind;0
Angola;2010;Wind;0
Angola;2011;Wind;0
Angola;2012;Wind;0
Angola;2013;Wind;0
Angola;2014;Wind;0
Angola;2015;Wind;0
Angola;2016;Wind;0
Angola;2017;Wind;0
Angola;2018;Wind;0
Angola;2019;Wind;0
Angola;2020;Wind;0
Antigua and Barbuda;2000;Wind;0
Antigua and Barbuda;2001;Wind;0
Antigua and Barbuda;2002;Wind;0
Antigua and Barbuda;2003;Wind;0
Antigua and Barbuda;2004;Wind;0
Antigua and Barbuda;2005;Wind;0
Antigua and Barbuda;2006;Wind;0
Antigua and Barbuda;2007;Wind;0
Antigua and Barbuda;2008;Wind;0
Antigua and Barbuda;2009;Wind;0
Antigua and Barbuda;2010;Wind;0
Antigua and Barbuda;2011;Wind;0
Antigua and Barbuda;2012;Wind;0
Antigua and Barbuda;2013;Wind;0
Antigua and Barbuda;2014;Wind;0
Antigua and Barbuda;2015;Wind;0
Antigua and Barbuda;2016;Wind;0
Antigua and Barbuda;2017;Wind;0
Antigua and Barbuda;2018;Wind;0
Antigua and Barbuda;2019;Wind;0
Antigua and Barbuda;2020;Wind;0
Argentina;2000;Wind;0.05
Argentina;2001;Wind;0.06
Argentina;2002;Wind;0.09
Argentina;2003;Wind;0.09
Argentina;2004;Wind;0.07
Argentina;2005;Wind;0.08
Argentina;2006;Wind;0.06
Argentina;2007;Wind;0.05
Argentina;2008;Wind;0.03
Argentina;2009;Wind;0.03
Argentina;2010;Wind;0.03
Argentina;2011;Wind;0.05
Argentina;2012;Wind;0.64
Argentina;2013;Wind;0.76
Argentina;2014;Wind;0.47
Argentina;2015;Wind;0.43
Argentina;2016;Wind;0.39
Argentina;2017;Wind;0.44
Argentina;2018;Wind;1.01
Argentina;2019;Wind;3.77
Argentina;2020;Wind;6.83
Argentina;2021;Wind;8.92
Armenia;2000;Wind;0
Armenia;2001;Wind;0
Armenia;2002;Wind;0
Armenia;2003;Wind;0
Armenia;2004;Wind;0
Armenia;2005;Wind;0
Armenia;2006;Wind;0
Armenia;2007;Wind;0
Armenia;2008;Wind;0
Armenia;2009;Wind;0
Armenia;2010;Wind;0.16
Armenia;2011;Wind;0
Armenia;2012;Wind;0
Armenia;2013;Wind;0
Armenia;2014;Wind;0
Armenia;2015;Wind;0
Armenia;2016;Wind;0
Armenia;2017;Wind;0
Armenia;2018;Wind;0
Armenia;2019;Wind;0
Armenia;2020;Wind;0
Armenia;2021;Wind;0
Aruba;2000;Wind;0
Aruba;2001;Wind;0
Aruba;2002;Wind;0
Aruba;2003;Wind;0
Aruba;2004;Wind;0
Aruba;2005;Wind;0
Aruba;2006;Wind;0
Aruba;2007;Wind;0
Aruba;2008;Wind;0
Aruba;2009;Wind;3.33
Aruba;2010;Wind;12.36
Aruba;2011;Wind;12.5
Aruba;2012;Wind;16.09
Aruba;2013;Wind;16.85
Aruba;2014;Wind;16.85
Aruba;2015;Wind;18.28
Aruba;2016;Wind;14.44
Aruba;2017;Wind;13.98
Aruba;2018;Wind;15.38
Aruba;2019;Wind;15.22
Aruba;2020;Wind;15.91
Asia;2000;Wind;0.06
Asia;2001;Wind;0.07
Asia;2002;Wind;0.07
Asia;2003;Wind;0.09
Asia;2004;Wind;0.15
Asia;2005;Wind;0.17
Asia;2006;Wind;0.25
Asia;2007;Wind;0.3
Asia;2008;Wind;0.45
Asia;2009;Wind;0.68
Asia;2010;Wind;0.95
Asia;2011;Wind;1.24
Asia;2012;Wind;1.56
Asia;2013;Wind;1.89
Asia;2014;Wind;2.05
Asia;2015;Wind;2.31
Asia;2016;Wind;2.86
Asia;2017;Wind;3.38
Asia;2018;Wind;3.77
Asia;2019;Wind;4.02
Asia;2020;Wind;4.47
Asia;2021;Wind;5.49
Australia;2000;Wind;0.03
Australia;2001;Wind;0.1
Australia;2002;Wind;0.17
Australia;2003;Wind;0.33
Australia;2004;Wind;0.31
Australia;2005;Wind;0.41
Australia;2006;Wind;0.78
Australia;2007;Wind;1.14
Australia;2008;Wind;1.35
Australia;2009;Wind;1.62
Australia;2010;Wind;2.12
Australia;2011;Wind;2.54
Australia;2012;Wind;2.94
Australia;2013;Wind;3.37
Australia;2014;Wind;4.37
Australia;2015;Wind;4.81
Australia;2016;Wind;5.02
Australia;2017;Wind;5.15
Australia;2018;Wind;6.12
Australia;2019;Wind;7.08
Australia;2020;Wind;8.38
Australia;2021;Wind;10.04
Austria;2000;Wind;0.12
Austria;2001;Wind;0.16
Austria;2002;Wind;0.23
Austria;2003;Wind;0.64
Austria;2004;Wind;1.5
Austria;2005;Wind;2.06
Austria;2006;Wind;2.81
Austria;2007;Wind;3.24
Austria;2008;Wind;3.12
Austria;2009;Wind;2.94
Austria;2010;Wind;3.03
Austria;2011;Wind;3.12
Austria;2012;Wind;3.58
Austria;2013;Wind;4.88
Austria;2014;Wind;6.25
Austria;2015;Wind;7.83
Austria;2016;Wind;8.02
Austria;2017;Wind;9.74
Austria;2018;Wind;9.27
Austria;2019;Wind;10.51
Austria;2020;Wind;9.81
Austria;2021;Wind;9.81
Azerbaijan;2000;Wind;0
Azerbaijan;2001;Wind;0
Azerbaijan;2002;Wind;0
Azerbaijan;2003;Wind;0
Azerbaijan;2004;Wind;0
Azerbaijan;2005;Wind;0
Azerbaijan;2006;Wind;0
Azerbaijan;2007;Wind;0
Azerbaijan;2008;Wind;0
Azerbaijan;2009;Wind;0
Azerbaijan;2010;Wind;0
Azerbaijan;2011;Wind;0
Azerbaijan;2012;Wind;0
Azerbaijan;2013;Wind;0
Azerbaijan;2014;Wind;0
Azerbaijan;2015;Wind;0
Azerbaijan;2016;Wind;0.08
Azerbaijan;2017;Wind;0.09
Azerbaijan;2018;Wind;0.34
Azerbaijan;2019;Wind;0.41
Azerbaijan;2020;Wind;0.41
Azerbaijan;2021;Wind;0.4
Bahamas (the);2000;Wind;0
Bahamas (the);2001;Wind;0
Bahamas (the);2002;Wind;0
Bahamas (the);2003;Wind;0
Bahamas (the);2004;Wind;0
