sep=;
country_or_region;year;variable;generation_twh
Afghanistan;2000;Fossil;0.16
Afghanistan;2001;Fossil;0.09
Afghanistan;2002;Fossil;0.13
Afghanistan;2003;Fossil;0.31
Afghanistan;2004;Fossil;0.33
Afghanistan;2005;Fossil;0.34
Afghanistan;2006;Fossil;0.2
Afghanistan;2007;Fossil;0.2
Afghanistan;2008;Fossil;0.19
Afghanistan;2009;Fossil;0.16
Afghanistan;2010;Fossil;0.19
Afghanistan;2011;Fossil;0.18
Afghanistan;2012;Fossil;0.14
Afghanistan;2013;Fossil;0.22
Afghanistan;2014;Fossil;0.16
Afghanistan;2015;Fossil;0.15
Afghanistan;2016;Fossil;0.15
Afghanistan;2017;Fossil;0.18
Afghanistan;2018;Fossil;0.2
Afghanistan;2019;Fossil;0.18
Afghanistan;2020;Fossil;0.12
Africa;2000;Fossil;330.25
Africa;2001;Fossil;342.31
Africa;2002;Fossil;364.04
Africa;2003;Fossil;387.56
Africa;2004;Fossil;410.47
Africa;2005;Fossil;430.1
Africa;2006;Fossil;451.35
Africa;2007;Fossil;472
Africa;2008;Fossil;479.29
Africa;2009;Fossil;479.27
Africa;2010;Fossil;511.03
Africa;2011;Fossil;516.68
Africa;2012;Fossil;542.46
Africa;2013;Fossil;551.82
Africa;2014;Fossil;564.52
Africa;2015;Fossil;586.68
Africa;2016;Fossil;588.73
Africa;2017;Fossil;610.12
Africa;2018;Fossil;616.46
Africa;2019;Fossil;628.5
Africa;2020;Fossil;583.35
Africa;2021;Fossil;613.37
Albania;2000;Fossil;0.18
Albania;2001;Fossil;0.17
Albania;2002;Fossil;0.23
Albania;2003;Fossil;0.11
Albania;2004;Fossil;0.14
Albania;2005;Fossil;0.07
Albania;2006;Fossil;0.09
Albania;2007;Fossil;0.07
Albania;2008;Fossil;0
Albania;2009;Fossil;0
Albania;2010;Fossil;0
Albania;2011;Fossil;0.06
Albania;2012;Fossil;0
Albania;2013;Fossil;0
Albania;2014;Fossil;0
Albania;2015;Fossil;0
Albania;2016;Fossil;0
Albania;2017;Fossil;0
Albania;2018;Fossil;0
Albania;2019;Fossil;0
Albania;2020;Fossil;0
Algeria;2000;Fossil;23.84
Algeria;2001;Fossil;24.96
Algeria;2002;Fossil;25.94
Algeria;2003;Fossil;27.55
Algeria;2004;Fossil;29.14
Algeria;2005;Fossil;31.35
Algeria;2006;Fossil;32.9
Algeria;2007;Fossil;34.75
Algeria;2008;Fossil;37.55
Algeria;2009;Fossil;35.91
Algeria;2010;Fossil;42.83
Algeria;2011;Fossil;47.68
Algeria;2012;Fossil;53.37
Algeria;2013;Fossil;55.99
Algeria;2014;Fossil;60.15
Algeria;2015;Fossil;64.46
Algeria;2016;Fossil;66.42
Algeria;2017;Fossil;70.86
Algeria;2018;Fossil;71.33
Algeria;2019;Fossil;75.85
Algeria;2020;Fossil;72.02
American Samoa;2000;Fossil;0.16
American Samoa;2001;Fossil;0.16
American Samoa;2002;Fossil;0.17
American Samoa;2003;Fossil;0.18
American Samoa;2004;Fossil;0.18
American Samoa;2005;Fossil;0.18
American Samoa;2006;Fossil;0.18
American Samoa;2007;Fossil;0.18
American Samoa;2008;Fossil;0.19
American Samoa;2009;Fossil;0.18
American Samoa;2010;Fossil;0.16
American Samoa;2011;Fossil;0.16
American Samoa;2012;Fossil;0.16
American Samoa;2013;Fossil;0.16
American Samoa;2014;Fossil;0.16
