Entity,Code,Year,Fossil fuels (% electricity)
Afghanistan,AFG,2000,34.043
Afghanistan,AFG,2001,15.254
Afghanistan,AFG,2002,18.841
Afghanistan,AFG,2003,32.979
Afghanistan,AFG,2004,37.079
Afghanistan,AFG,2005,36.559
Afghanistan,AFG,2006,23.81
Afghanistan,AFG,2007,21.053
Afghanistan,AFG,2008,26.027
Afghanistan,AFG,2009,17.021
Afghanistan,AFG,2010,20.213
Afghanistan,AFG,2011,23.077
Afghanistan,AFG,2012,15.909
Afghanistan,AFG,2013,19.82
Afghanistan,AFG,2014,13.793
Afghanistan,AFG,2015,12.712
Afghanistan,AFG,2016,12.397
Afghanistan,AFG,2017,14.173
Afghanistan,AFG,2018,17.094
Afghanistan,AFG,2019,16.981
Afghanistan,AFG,2020,21.429
Africa,,2000,78.516
Africa,,2001,78.268
Africa,,2002,78.721
Africa,,2003,79.847
Africa,,2004,79.646
Africa,,2005,80.32
Africa,,2006,80.926
Africa,,2007,80.916
Africa,,2008,80.839
Africa,,2009,80.49
Africa,,2010,79.752
Africa,,2011,79.749
Africa,,2012,80.412
Africa,,2013,79.709
Africa,,2014,78.585
Africa,,2015,79.28
Africa,,2016,78.745
Africa,,2017,78.51
Africa,,2018,78.059
Africa,,2019,77.625
Africa,,2020,76.496
Albania,ALB,1990,13.636
Albania,ALB,1991,7.853
Albania,ALB,1992,5
Albania,ALB,1993,6.232
Albania,ALB,1994,4.315
Albania,ALB,1995,6.04
Albania,ALB,1996,4.341
Albania,ALB,1997,3.824
Albania,ALB,1998,3.718
Albania,ALB,1999,2.583
Albania,ALB,2000,3.774
Albania,ALB,2001,4.558
Albania,ALB,2002,6.15
Albania,ALB,2003,2.2
Albania,ALB,2004,2.496
Albania,ALB,2005,1.287
Albania,ALB,2006,1.63
Albania,ALB,2007,2.448
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,1.432
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,99.791
Algeria,DZA,2001,99.72
Algeria,DZA,2002,99.769
Algeria,DZA,2003,99.065
Algeria,DZA,2004,99.149
Algeria,DZA,2005,98.276
Algeria,DZA,2006,99.336
Algeria,DZA,2007,99.371
Algeria,DZA,2008,99.26
Algeria,DZA,2009,99.171
Algeria,DZA,2010,99.605
Algeria,DZA,2011,98.962
Algeria,DZA,2012,98.852
Algeria,DZA,2013,99.414
Algeria,DZA,2014,99.586
Algeria,DZA,2015,99.66
Algeria,DZA,2016,99.491
Algeria,DZA,2017,99.105
Algeria,DZA,2018,98.918
Algeria,DZA,2019,98.905
Algeria,DZA,2020,98.982
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
American Samoa,ASM,2020,100
Angola,AGO,2000,35.714
Angola,AGO,2001,36.478
Angola,AGO,2002,33.918
Angola,AGO,2003,36.598
Angola,AGO,2004,20.642
Angola,AGO,2005,19.414
Angola,AGO,2006,18.519
Angola,AGO,2007,21.587
Angola,AGO,2008,23.645
Angola,AGO,2009,33.478
Angola,AGO,2010,30.827
Angola,AGO,2011,28.029
Angola,AGO,2012,37.977
Angola,AGO,2013,40.652
Angola,AGO,2014,33.297
Angola,AGO,2015,33.298
Angola,AGO,2016,31.636
Angola,AGO,2017,27.179
Angola,AGO,2018,24.444
Angola,AGO,2019,31.416
Angola,AGO,2020,29.158
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
